7.656000000000000000e+06 1.996450000000000000e+04
7.658000000000000931e+06 1.995800000000000000e+04
7.660000000000000000e+06 1.996150000000000000e+04
7.662000000000000000e+06 1.996050000000000000e+04
7.664000000000000931e+06 1.995800000000000000e+04
7.666000000000000000e+06 1.996300000000000000e+04
7.668000000000000931e+06 1.995900000000000000e+04
7.670000000000000000e+06 1.996300000000000000e+04
7.672000000000000000e+06 1.996350000000000000e+04
7.674000000000000931e+06 1.996800000000000000e+04
7.676000000000000000e+06 1.995750000000000000e+04
7.678000000000000931e+06 1.995750000000000000e+04
7.680000000000000000e+06 1.995500000000000000e+04
7.682000000000000000e+06 1.996200000000000000e+04
7.684000000000000931e+06 1.995200000000000000e+04
7.686000000000000000e+06 1.994550000000000000e+04
7.688000000000000931e+06 1.995700000000000000e+04
7.690000000000000000e+06 1.995900000000000000e+04
7.692000000000000000e+06 1.995950000000000000e+04
7.694000000000000931e+06 1.995150000000000000e+04
7.696000000000000000e+06 1.994250000000000000e+04
7.698000000000000931e+06 1.995100000000000000e+04
7.700000000000000000e+06 1.995650000000000000e+04
7.702000000000000000e+06 1.995450000000000000e+04
7.704000000000000931e+06 1.995500000000000000e+04
7.706000000000000000e+06 1.995300000000000000e+04
7.708000000000000931e+06 1.995500000000000000e+04
7.710000000000000000e+06 1.995600000000000000e+04
7.712000000000000000e+06 1.995600000000000000e+04
7.714000000000000931e+06 1.995800000000000000e+04
7.716000000000000000e+06 1.996150000000000000e+04
7.718000000000000931e+06 1.996150000000000000e+04
7.720000000000000000e+06 1.995450000000000000e+04
7.722000000000000000e+06 1.995800000000000000e+04
7.724000000000000931e+06 1.996500000000000000e+04
7.726000000000000000e+06 1.995550000000000000e+04
7.728000000000000931e+06 1.996200000000000000e+04
7.730000000000000000e+06 1.995850000000000000e+04
7.732000000000000000e+06 1.995850000000000000e+04
7.734000000000000931e+06 1.995500000000000000e+04
7.736000000000000000e+06 1.996600000000000000e+04
7.738000000000000931e+06 1.995850000000000000e+04
7.740000000000000000e+06 1.995450000000000000e+04
7.742000000000000000e+06 1.996300000000000000e+04
7.744000000000000931e+06 1.995200000000000000e+04
7.746000000000000000e+06 1.994500000000000000e+04
7.748000000000000931e+06 1.995350000000000000e+04
7.750000000000000000e+06 1.995400000000000000e+04
7.752000000000000000e+06 1.995400000000000000e+04
7.754000000000000931e+06 1.996150000000000000e+04
7.756000000000000000e+06 1.996100000000000000e+04
7.758000000000000931e+06 1.995250000000000000e+04
7.760000000000000000e+06 1.995950000000000000e+04
7.762000000000000000e+06 1.995600000000000000e+04
7.764000000000000931e+06 1.996350000000000000e+04
7.766000000000000000e+06 1.995400000000000000e+04
7.768000000000000931e+06 1.995350000000000000e+04
7.770000000000000000e+06 1.995350000000000000e+04
7.772000000000000000e+06 1.995050000000000000e+04
7.774000000000000931e+06 1.995650000000000000e+04
7.776000000000000000e+06 1.995800000000000000e+04
7.778000000000000931e+06 1.995300000000000000e+04
7.780000000000000000e+06 1.995200000000000000e+04
7.782000000000000000e+06 1.994600000000000000e+04
7.784000000000000931e+06 1.995650000000000000e+04
7.786000000000000000e+06 1.995000000000000000e+04
7.788000000000000931e+06 1.995800000000000000e+04
7.790000000000000000e+06 1.995650000000000000e+04
7.792000000000000000e+06 1.995400000000000000e+04
7.794000000000000931e+06 1.996600000000000000e+04
7.796000000000000000e+06 1.994600000000000000e+04
7.798000000000000931e+06 1.995050000000000000e+04
7.800000000000000000e+06 1.995600000000000000e+04
7.802000000000000000e+06 1.995050000000000000e+04
7.804000000000000931e+06 1.995500000000000000e+04
7.806000000000000000e+06 1.996000000000000000e+04
7.808000000000000931e+06 1.996300000000000000e+04
7.810000000000000000e+06 1.995750000000000000e+04
7.812000000000000000e+06 1.994650000000000000e+04
7.814000000000000931e+06 1.995650000000000000e+04
7.816000000000000000e+06 1.995150000000000000e+04
7.818000000000000931e+06 1.994700000000000000e+04
7.820000000000000000e+06 1.995800000000000000e+04
7.822000000000000000e+06 1.995200000000000000e+04
7.824000000000000931e+06 1.995500000000000000e+04
7.826000000000000000e+06 1.995100000000000000e+04
7.828000000000000931e+06 1.995050000000000000e+04
7.830000000000000000e+06 1.994800000000000000e+04
7.832000000000000000e+06 1.995650000000000000e+04
7.834000000000000931e+06 1.996250000000000000e+04
7.836000000000000000e+06 1.995600000000000000e+04
7.838000000000000931e+06 1.995850000000000000e+04
7.840000000000000000e+06 1.996150000000000000e+04
7.842000000000000000e+06 1.995900000000000000e+04
7.844000000000000931e+06 1.996450000000000000e+04
7.846000000000000000e+06 1.995800000000000000e+04
7.848000000000000931e+06 1.996200000000000000e+04
7.850000000000000000e+06 1.995550000000000000e+04
7.852000000000000000e+06 1.995450000000000000e+04
7.854000000000000931e+06 1.996350000000000000e+04
7.856000000000000000e+06 1.995850000000000000e+04
7.858000000000000931e+06 1.995650000000000000e+04
7.860000000000000000e+06 1.995450000000000000e+04
7.862000000000000000e+06 1.994700000000000000e+04
7.864000000000000931e+06 1.995350000000000000e+04
7.866000000000000000e+06 1.996750000000000000e+04
7.868000000000000931e+06 1.995850000000000000e+04
7.870000000000000000e+06 1.996000000000000000e+04
7.872000000000000000e+06 1.996050000000000000e+04
7.874000000000000931e+06 1.995600000000000000e+04
7.876000000000000000e+06 1.995850000000000000e+04
7.878000000000000931e+06 1.996250000000000000e+04
7.880000000000000000e+06 1.995800000000000000e+04
7.882000000000000000e+06 1.996250000000000000e+04
7.884000000000000931e+06 1.995400000000000000e+04
7.886000000000000000e+06 1.995650000000000000e+04
7.888000000000000931e+06 1.996250000000000000e+04
7.890000000000000000e+06 1.995400000000000000e+04
7.892000000000000000e+06 1.995700000000000000e+04
7.894000000000000931e+06 1.996100000000000000e+04
7.896000000000000000e+06 1.995700000000000000e+04
7.898000000000000931e+06 1.995600000000000000e+04
7.900000000000000000e+06 1.995850000000000000e+04
7.902000000000000000e+06 1.995950000000000000e+04
7.904000000000000931e+06 1.995150000000000000e+04
7.906000000000000000e+06 1.995350000000000000e+04
7.908000000000000931e+06 1.995950000000000000e+04
7.910000000000000000e+06 1.995100000000000000e+04
7.912000000000000000e+06 1.995100000000000000e+04
7.914000000000000931e+06 1.996050000000000000e+04
7.916000000000000000e+06 1.995200000000000000e+04
7.918000000000000931e+06 1.995000000000000000e+04
7.920000000000000000e+06 1.994950000000000000e+04
7.922000000000000000e+06 1.995600000000000000e+04
7.924000000000000931e+06 1.995200000000000000e+04
7.926000000000000000e+06 1.995950000000000000e+04
7.928000000000000931e+06 1.995850000000000000e+04
7.930000000000000000e+06 1.996300000000000000e+04
7.932000000000000000e+06 1.995150000000000000e+04
7.934000000000000931e+06 1.995500000000000000e+04
7.936000000000000000e+06 1.996750000000000000e+04
7.938000000000000931e+06 1.995800000000000000e+04
7.940000000000000000e+06 1.995100000000000000e+04
7.942000000000000000e+06 1.995850000000000000e+04
7.944000000000000931e+06 1.995200000000000000e+04
7.946000000000000000e+06 1.995900000000000000e+04
7.948000000000000931e+06 1.996550000000000000e+04
7.950000000000000000e+06 1.996050000000000000e+04
7.952000000000000000e+06 1.994950000000000000e+04
7.954000000000000931e+06 1.995650000000000000e+04
7.956000000000000000e+06 1.995050000000000000e+04
7.958000000000000931e+06 1.995350000000000000e+04
7.960000000000000000e+06 1.995600000000000000e+04
7.962000000000000000e+06 1.996100000000000000e+04
7.964000000000000931e+06 1.995650000000000000e+04
7.966000000000000000e+06 1.995600000000000000e+04
7.968000000000000931e+06 1.995850000000000000e+04
7.970000000000000000e+06 1.995850000000000000e+04
7.972000000000000000e+06 1.995100000000000000e+04
7.974000000000000931e+06 1.995400000000000000e+04
7.976000000000000000e+06 1.995750000000000000e+04
7.978000000000000931e+06 1.995000000000000000e+04
7.980000000000000000e+06 1.995500000000000000e+04
7.982000000000000000e+06 1.995800000000000000e+04
7.984000000000000931e+06 1.995650000000000000e+04
7.986000000000000000e+06 1.994750000000000000e+04
7.988000000000000931e+06 1.995500000000000000e+04
7.990000000000000000e+06 1.995450000000000000e+04
7.992000000000000000e+06 1.995650000000000000e+04
7.994000000000000931e+06 1.994900000000000000e+04
7.996000000000000000e+06 1.995000000000000000e+04
7.998000000000000931e+06 1.996450000000000000e+04
8.000000000000000000e+06 1.996350000000000000e+04
8.002000000000000000e+06 1.994850000000000000e+04
8.004000000000000931e+06 1.995400000000000000e+04
8.006000000000000000e+06 1.996050000000000000e+04
8.008000000000000931e+06 1.996400000000000000e+04
8.010000000000000000e+06 1.995650000000000000e+04
8.012000000000000000e+06 1.995600000000000000e+04
8.014000000000000931e+06 1.995600000000000000e+04
8.016000000000000000e+06 1.995650000000000000e+04
8.018000000000000931e+06 1.996700000000000000e+04
8.020000000000000000e+06 1.995250000000000000e+04
8.022000000000000000e+06 1.995350000000000000e+04
8.024000000000000931e+06 1.996400000000000000e+04
8.026000000000000000e+06 1.996200000000000000e+04
8.028000000000000931e+06 1.995650000000000000e+04
8.030000000000000000e+06 1.994900000000000000e+04
8.032000000000000000e+06 1.995100000000000000e+04
8.034000000000000931e+06 1.995450000000000000e+04
8.036000000000000000e+06 1.995300000000000000e+04
8.038000000000000931e+06 1.995050000000000000e+04
8.040000000000000000e+06 1.995350000000000000e+04
8.042000000000000000e+06 1.995850000000000000e+04
8.044000000000000931e+06 1.996150000000000000e+04
8.046000000000000000e+06 1.996150000000000000e+04
8.048000000000000931e+06 1.995300000000000000e+04
8.050000000000000000e+06 1.995250000000000000e+04
8.052000000000000000e+06 1.995850000000000000e+04
8.054000000000000931e+06 1.995550000000000000e+04
8.056000000000000000e+06 1.995650000000000000e+04
8.058000000000000931e+06 1.995600000000000000e+04
8.060000000000000000e+06 1.995050000000000000e+04
8.062000000000000000e+06 1.994650000000000000e+04
8.064000000000000931e+06 1.995800000000000000e+04
8.066000000000000000e+06 1.995450000000000000e+04
8.068000000000000931e+06 1.995250000000000000e+04
8.070000000000000000e+06 1.996200000000000000e+04
8.072000000000000000e+06 1.995750000000000000e+04
8.074000000000000931e+06 1.995750000000000000e+04
8.076000000000000000e+06 1.995900000000000000e+04
8.078000000000000931e+06 1.995850000000000000e+04
8.080000000000000000e+06 1.995050000000000000e+04
8.082000000000000000e+06 1.995900000000000000e+04
8.084000000000000931e+06 1.995350000000000000e+04
8.086000000000000000e+06 1.994600000000000000e+04
8.088000000000000931e+06 1.995550000000000000e+04
8.090000000000000000e+06 1.995800000000000000e+04
8.092000000000000000e+06 1.994750000000000000e+04
8.094000000000000931e+06 1.995650000000000000e+04
8.096000000000000000e+06 1.996350000000000000e+04
8.098000000000000931e+06 1.996250000000000000e+04
8.100000000000000000e+06 1.996250000000000000e+04
8.102000000000000000e+06 1.996200000000000000e+04
8.104000000000000931e+06 1.995600000000000000e+04
8.106000000000000000e+06 1.995350000000000000e+04
8.108000000000000931e+06 1.994600000000000000e+04
8.110000000000000000e+06 1.995800000000000000e+04
8.112000000000000000e+06 1.995650000000000000e+04
8.114000000000000931e+06 1.995450000000000000e+04
8.116000000000000000e+06 1.994700000000000000e+04
8.118000000000000931e+06 1.995800000000000000e+04
8.120000000000000000e+06 1.995550000000000000e+04
8.122000000000000000e+06 1.995150000000000000e+04
8.124000000000000931e+06 1.993750000000000000e+04
8.126000000000000000e+06 1.995700000000000000e+04
8.128000000000000931e+06 1.995750000000000000e+04
8.130000000000000000e+06 1.995250000000000000e+04
8.132000000000000000e+06 1.995650000000000000e+04
8.134000000000000931e+06 1.994650000000000000e+04
8.136000000000000000e+06 1.995450000000000000e+04
8.138000000000000931e+06 1.995750000000000000e+04
8.140000000000000000e+06 1.995600000000000000e+04
8.142000000000000000e+06 1.995350000000000000e+04
8.144000000000000931e+06 1.995950000000000000e+04
8.146000000000000000e+06 1.995350000000000000e+04
8.148000000000000931e+06 1.994850000000000000e+04
8.150000000000000000e+06 1.994650000000000000e+04
8.152000000000000000e+06 1.995200000000000000e+04
8.154000000000000931e+06 1.995650000000000000e+04
8.156000000000000000e+06 1.996000000000000000e+04
8.158000000000000931e+06 1.995400000000000000e+04
8.160000000000000000e+06 1.995400000000000000e+04
8.162000000000000000e+06 1.995350000000000000e+04
8.164000000000000931e+06 1.995850000000000000e+04
8.166000000000000000e+06 1.995700000000000000e+04
8.168000000000000931e+06 1.996250000000000000e+04
8.170000000000000000e+06 1.994950000000000000e+04
8.172000000000000000e+06 1.994700000000000000e+04
8.174000000000000931e+06 1.995300000000000000e+04
8.176000000000000000e+06 1.995850000000000000e+04
8.178000000000000931e+06 1.994450000000000000e+04
8.180000000000000000e+06 1.994950000000000000e+04
8.182000000000000000e+06 1.995600000000000000e+04
8.184000000000000931e+06 1.995850000000000000e+04
8.186000000000000000e+06 1.995850000000000000e+04
8.188000000000000931e+06 1.995850000000000000e+04
8.190000000000000000e+06 1.995650000000000000e+04
8.192000000000000000e+06 1.995250000000000000e+04
8.194000000000000931e+06 1.996400000000000000e+04
8.196000000000000000e+06 1.995500000000000000e+04
8.198000000000000931e+06 1.995950000000000000e+04
8.200000000000000000e+06 1.995750000000000000e+04
8.202000000000000000e+06 1.995800000000000000e+04
8.204000000000000931e+06 1.996100000000000000e+04
8.206000000000000000e+06 1.995950000000000000e+04
8.208000000000000931e+06 1.995250000000000000e+04
8.210000000000000000e+06 1.995150000000000000e+04
8.212000000000000000e+06 1.996650000000000000e+04
8.214000000000000931e+06 1.996100000000000000e+04
8.216000000000000000e+06 1.995250000000000000e+04
8.218000000000000931e+06 1.994750000000000000e+04
8.220000000000000000e+06 1.995750000000000000e+04
8.222000000000000000e+06 1.996000000000000000e+04
8.224000000000000931e+06 1.995450000000000000e+04
8.226000000000000000e+06 1.995550000000000000e+04
8.228000000000000931e+06 1.995950000000000000e+04
8.230000000000000000e+06 1.996150000000000000e+04
8.232000000000000000e+06 1.996350000000000000e+04
8.234000000000000931e+06 1.995600000000000000e+04
8.236000000000000000e+06 1.995750000000000000e+04
8.238000000000000931e+06 1.995650000000000000e+04
8.240000000000000000e+06 1.996050000000000000e+04
8.242000000000000000e+06 1.995650000000000000e+04
8.244000000000000931e+06 1.996050000000000000e+04
8.246000000000000000e+06 1.995600000000000000e+04
8.248000000000000931e+06 1.995450000000000000e+04
8.250000000000000000e+06 1.994850000000000000e+04
8.252000000000000000e+06 1.995800000000000000e+04
8.254000000000000931e+06 1.995750000000000000e+04
8.256000000000000000e+06 1.995100000000000000e+04
8.258000000000000931e+06 1.995250000000000000e+04
8.260000000000000000e+06 1.996300000000000000e+04
8.262000000000000000e+06 1.995800000000000000e+04
8.264000000000000931e+06 1.995800000000000000e+04
8.266000000000000000e+06 1.995800000000000000e+04
8.268000000000000931e+06 1.996250000000000000e+04
8.270000000000000000e+06 1.995950000000000000e+04
8.272000000000000000e+06 1.995550000000000000e+04
8.274000000000000931e+06 1.995500000000000000e+04
8.276000000000000000e+06 1.995550000000000000e+04
8.278000000000000931e+06 1.996100000000000000e+04
8.280000000000000000e+06 1.995800000000000000e+04
8.282000000000000000e+06 1.995700000000000000e+04
8.284000000000000931e+06 1.995500000000000000e+04
8.286000000000000000e+06 1.995900000000000000e+04
8.288000000000000931e+06 1.995700000000000000e+04
8.290000000000000000e+06 1.995650000000000000e+04
8.292000000000000000e+06 1.996150000000000000e+04
8.294000000000000931e+06 1.996100000000000000e+04
8.296000000000000000e+06 1.995950000000000000e+04
8.298000000000000931e+06 1.995450000000000000e+04
8.300000000000000000e+06 1.996350000000000000e+04
8.302000000000000000e+06 1.995750000000000000e+04
8.304000000000000931e+06 1.995700000000000000e+04
8.306000000000000000e+06 1.995150000000000000e+04
8.308000000000000931e+06 1.994750000000000000e+04
8.310000000000000000e+06 1.996350000000000000e+04
8.312000000000000000e+06 1.995800000000000000e+04
8.314000000000000931e+06 1.996750000000000000e+04
8.316000000000000000e+06 1.996150000000000000e+04
8.318000000000000931e+06 1.995900000000000000e+04
8.320000000000000000e+06 1.995300000000000000e+04
8.322000000000000000e+06 1.995450000000000000e+04
8.324000000000000931e+06 1.996000000000000000e+04
8.326000000000000000e+06 1.995100000000000000e+04
8.328000000000000931e+06 1.995750000000000000e+04
8.330000000000000000e+06 1.995550000000000000e+04
8.332000000000000000e+06 1.995600000000000000e+04
8.334000000000000931e+06 1.994950000000000000e+04
8.336000000000000000e+06 1.995650000000000000e+04
8.338000000000000931e+06 1.995800000000000000e+04
8.340000000000000000e+06 1.995350000000000000e+04
8.342000000000000000e+06 1.994950000000000000e+04
8.344000000000000931e+06 1.995750000000000000e+04
8.346000000000000000e+06 1.994800000000000000e+04
8.348000000000000931e+06 1.995000000000000000e+04
8.350000000000000000e+06 1.996000000000000000e+04
8.352000000000000000e+06 1.995600000000000000e+04
8.354000000000000931e+06 1.996150000000000000e+04
8.356000000000000000e+06 1.995600000000000000e+04
8.358000000000000931e+06 1.995750000000000000e+04
8.360000000000000000e+06 1.996000000000000000e+04
8.362000000000000000e+06 1.994900000000000000e+04
8.364000000000000931e+06 1.995450000000000000e+04
8.366000000000000000e+06 1.994850000000000000e+04
8.368000000000000931e+06 1.995150000000000000e+04
8.370000000000000000e+06 1.996500000000000000e+04
8.372000000000000000e+06 1.995650000000000000e+04
8.374000000000000931e+06 1.996000000000000000e+04
8.376000000000000000e+06 1.995950000000000000e+04
8.378000000000000931e+06 1.995700000000000000e+04
8.380000000000000000e+06 1.995350000000000000e+04
8.382000000000000000e+06 1.995800000000000000e+04
8.384000000000000931e+06 1.995200000000000000e+04
8.386000000000000000e+06 1.996150000000000000e+04
8.388000000000000931e+06 1.996050000000000000e+04
8.390000000000000000e+06 1.995400000000000000e+04
8.392000000000000000e+06 1.996050000000000000e+04
8.394000000000000000e+06 1.995500000000000000e+04
8.396000000000000000e+06 1.995400000000000000e+04
8.398000000000000000e+06 1.995850000000000000e+04
8.400000000000000000e+06 1.995600000000000000e+04
8.402000000000000000e+06 1.995800000000000000e+04
8.404000000000000000e+06 1.995650000000000000e+04
8.406000000000000000e+06 1.995150000000000000e+04
8.408000000000000000e+06 1.996000000000000000e+04
8.410000000000000000e+06 1.995650000000000000e+04
8.412000000000000000e+06 1.995450000000000000e+04
8.414000000000000000e+06 1.996050000000000000e+04
8.416000000000000000e+06 1.995500000000000000e+04
8.418000000000000000e+06 1.995400000000000000e+04
8.420000000000000000e+06 1.995850000000000000e+04
8.422000000000000000e+06 1.995400000000000000e+04
8.424000000000000000e+06 1.995600000000000000e+04
8.426000000000000000e+06 1.996000000000000000e+04
8.428000000000000000e+06 1.995950000000000000e+04
8.430000000000000000e+06 1.994900000000000000e+04
8.432000000000000000e+06 1.995600000000000000e+04
8.434000000000000000e+06 1.995400000000000000e+04
8.436000000000000000e+06 1.995450000000000000e+04
8.438000000000000000e+06 1.995250000000000000e+04
8.440000000000000000e+06 1.996050000000000000e+04
8.442000000000000000e+06 1.995350000000000000e+04
8.444000000000000000e+06 1.995750000000000000e+04
8.446000000000000000e+06 1.996000000000000000e+04
8.448000000000000000e+06 1.995000000000000000e+04
8.450000000000000000e+06 1.995400000000000000e+04
8.452000000000000000e+06 1.996100000000000000e+04
8.454000000000000000e+06 1.995550000000000000e+04
8.456000000000000000e+06 1.995650000000000000e+04
8.458000000000000000e+06 1.995350000000000000e+04
8.460000000000000000e+06 1.995500000000000000e+04
8.462000000000000000e+06 1.995700000000000000e+04
8.464000000000000000e+06 1.995750000000000000e+04
8.466000000000000000e+06 1.996100000000000000e+04
8.468000000000000000e+06 1.997000000000000000e+04
8.470000000000000000e+06 1.996050000000000000e+04
8.472000000000000000e+06 1.995450000000000000e+04
8.474000000000000000e+06 1.995200000000000000e+04
8.476000000000000000e+06 1.995550000000000000e+04
8.478000000000000000e+06 1.995850000000000000e+04
8.480000000000000000e+06 1.994500000000000000e+04
8.482000000000000000e+06 1.995450000000000000e+04
8.484000000000000000e+06 1.995500000000000000e+04
8.486000000000000000e+06 1.996050000000000000e+04
8.488000000000000000e+06 1.995750000000000000e+04
8.490000000000000000e+06 1.996400000000000000e+04
8.492000000000000000e+06 1.995950000000000000e+04
8.494000000000000000e+06 1.996400000000000000e+04
8.496000000000000000e+06 1.995250000000000000e+04
8.498000000000000000e+06 1.995300000000000000e+04
8.500000000000000000e+06 1.996150000000000000e+04
8.502000000000000000e+06 1.995950000000000000e+04
8.504000000000000000e+06 1.995950000000000000e+04
8.506000000000000000e+06 1.995850000000000000e+04
8.508000000000000000e+06 1.995750000000000000e+04
8.510000000000000000e+06 1.995950000000000000e+04
8.512000000000000000e+06 1.996000000000000000e+04
8.514000000000000000e+06 1.996000000000000000e+04
8.516000000000000000e+06 1.995300000000000000e+04
8.518000000000000000e+06 1.995750000000000000e+04
8.520000000000000000e+06 1.995500000000000000e+04
8.522000000000000000e+06 1.996200000000000000e+04
8.524000000000000000e+06 1.995950000000000000e+04
8.526000000000000000e+06 1.995700000000000000e+04
8.528000000000000000e+06 1.995100000000000000e+04
8.530000000000000000e+06 1.996250000000000000e+04
8.532000000000000000e+06 1.995600000000000000e+04
8.534000000000000000e+06 1.995900000000000000e+04
8.536000000000000000e+06 1.996450000000000000e+04
8.538000000000000000e+06 1.994900000000000000e+04
8.540000000000000000e+06 1.994850000000000000e+04
8.542000000000000000e+06 1.996200000000000000e+04
8.544000000000000000e+06 1.996050000000000000e+04
8.546000000000000000e+06 1.996500000000000000e+04
8.548000000000000000e+06 1.995350000000000000e+04
8.550000000000000000e+06 1.996150000000000000e+04
8.552000000000000000e+06 1.995850000000000000e+04
8.554000000000000000e+06 1.995850000000000000e+04
8.556000000000000000e+06 1.995450000000000000e+04
8.558000000000000000e+06 1.994950000000000000e+04
8.560000000000000000e+06 1.995100000000000000e+04
8.562000000000000000e+06 1.995150000000000000e+04
8.564000000000000000e+06 1.995400000000000000e+04
8.566000000000000000e+06 1.994950000000000000e+04
8.568000000000000000e+06 1.995450000000000000e+04
8.570000000000000000e+06 1.995150000000000000e+04
8.572000000000000000e+06 1.995400000000000000e+04
8.574000000000000000e+06 1.995000000000000000e+04
8.576000000000000000e+06 1.995300000000000000e+04
8.578000000000000000e+06 1.994850000000000000e+04
8.580000000000000000e+06 1.995800000000000000e+04
8.582000000000000000e+06 1.994550000000000000e+04
8.584000000000000000e+06 1.994750000000000000e+04
8.586000000000000000e+06 1.994900000000000000e+04
8.588000000000000000e+06 1.994950000000000000e+04
8.590000000000000000e+06 1.995700000000000000e+04
8.592000000000000000e+06 1.995050000000000000e+04
8.594000000000000000e+06 1.995700000000000000e+04
8.596000000000000000e+06 1.996200000000000000e+04
8.598000000000000000e+06 1.995500000000000000e+04
8.600000000000000000e+06 1.995300000000000000e+04
8.602000000000000000e+06 1.995900000000000000e+04
8.604000000000000000e+06 1.995150000000000000e+04
8.606000000000000000e+06 1.995900000000000000e+04
8.608000000000000000e+06 1.996200000000000000e+04
8.610000000000000000e+06 1.995500000000000000e+04
8.612000000000000000e+06 1.995650000000000000e+04
8.614000000000000000e+06 1.995000000000000000e+04
8.616000000000000000e+06 1.995300000000000000e+04
8.618000000000000000e+06 1.995050000000000000e+04
8.620000000000000000e+06 1.995550000000000000e+04
8.622000000000000000e+06 1.995750000000000000e+04
8.624000000000000000e+06 1.994700000000000000e+04
8.626000000000000000e+06 1.994850000000000000e+04
8.628000000000000000e+06 1.994550000000000000e+04
8.630000000000000000e+06 1.995100000000000000e+04
8.632000000000000000e+06 1.996000000000000000e+04
8.634000000000000000e+06 1.995600000000000000e+04
8.636000000000000000e+06 1.994850000000000000e+04
8.638000000000000000e+06 1.994950000000000000e+04
8.640000000000000000e+06 1.995850000000000000e+04
8.642000000000000000e+06 1.995950000000000000e+04
8.644000000000000000e+06 1.996650000000000000e+04
8.646000000000000000e+06 1.995500000000000000e+04
8.648000000000000000e+06 1.995400000000000000e+04
8.650000000000000000e+06 1.996000000000000000e+04
8.652000000000000000e+06 1.995900000000000000e+04
8.654000000000000000e+06 1.995100000000000000e+04
8.656000000000000000e+06 1.995350000000000000e+04
8.658000000000000000e+06 1.995150000000000000e+04
8.660000000000000000e+06 1.995200000000000000e+04
8.662000000000000000e+06 1.995600000000000000e+04
8.664000000000000000e+06 1.995550000000000000e+04
8.666000000000000000e+06 1.996250000000000000e+04
8.668000000000000000e+06 1.995700000000000000e+04
8.670000000000000000e+06 1.995900000000000000e+04
8.672000000000000000e+06 1.995450000000000000e+04
8.674000000000000000e+06 1.995850000000000000e+04
8.676000000000000000e+06 1.995550000000000000e+04
8.678000000000000000e+06 1.995250000000000000e+04
8.680000000000000000e+06 1.995400000000000000e+04
8.682000000000000000e+06 1.995400000000000000e+04
8.684000000000000000e+06 1.996100000000000000e+04
8.686000000000000000e+06 1.996350000000000000e+04
8.688000000000000000e+06 1.995350000000000000e+04
8.690000000000000000e+06 1.996100000000000000e+04
8.692000000000000000e+06 1.996100000000000000e+04
8.694000000000000000e+06 1.995250000000000000e+04
8.696000000000000000e+06 1.996200000000000000e+04
8.698000000000000000e+06 1.995700000000000000e+04
8.700000000000000000e+06 1.995750000000000000e+04
8.702000000000000000e+06 1.995750000000000000e+04
8.704000000000000000e+06 1.995150000000000000e+04
8.706000000000000000e+06 1.994900000000000000e+04
8.708000000000000000e+06 1.995200000000000000e+04
8.710000000000000000e+06 1.995850000000000000e+04
8.712000000000000000e+06 1.995600000000000000e+04
8.714000000000000000e+06 1.995550000000000000e+04
8.716000000000000000e+06 1.995650000000000000e+04
8.718000000000000000e+06 1.995950000000000000e+04
8.720000000000000000e+06 1.995500000000000000e+04
8.722000000000000000e+06 1.995800000000000000e+04
8.724000000000000000e+06 1.995950000000000000e+04
8.726000000000000000e+06 1.995900000000000000e+04
8.728000000000000000e+06 1.995550000000000000e+04
8.730000000000000000e+06 1.995100000000000000e+04
8.732000000000000000e+06 1.995350000000000000e+04
8.734000000000000000e+06 1.995650000000000000e+04
8.736000000000000000e+06 1.995600000000000000e+04
8.738000000000000000e+06 1.996000000000000000e+04
8.740000000000000000e+06 1.995550000000000000e+04
8.742000000000000000e+06 1.996250000000000000e+04
8.744000000000000000e+06 1.994950000000000000e+04
8.746000000000000000e+06 1.995000000000000000e+04
8.748000000000000000e+06 1.996150000000000000e+04
8.750000000000000000e+06 1.995800000000000000e+04
8.752000000000000000e+06 1.995650000000000000e+04
8.754000000000000000e+06 1.995250000000000000e+04
8.756000000000000000e+06 1.995400000000000000e+04
8.758000000000000000e+06 1.995850000000000000e+04
8.760000000000000000e+06 1.995400000000000000e+04
8.762000000000000000e+06 1.996300000000000000e+04
8.764000000000000000e+06 1.996500000000000000e+04
8.766000000000000000e+06 1.994950000000000000e+04
8.768000000000000000e+06 1.995200000000000000e+04
8.770000000000000000e+06 1.996100000000000000e+04
8.772000000000000000e+06 1.996250000000000000e+04
8.774000000000000000e+06 1.995700000000000000e+04
8.776000000000000000e+06 1.995500000000000000e+04
8.778000000000000000e+06 1.995700000000000000e+04
8.780000000000000000e+06 1.995550000000000000e+04
8.782000000000000000e+06 1.995650000000000000e+04
8.784000000000000000e+06 1.996100000000000000e+04
8.786000000000000000e+06 1.995400000000000000e+04
8.788000000000000000e+06 1.996100000000000000e+04
8.790000000000000000e+06 1.995300000000000000e+04
8.792000000000000000e+06 1.995250000000000000e+04
8.794000000000000000e+06 1.995400000000000000e+04
8.796000000000000000e+06 1.995100000000000000e+04
8.798000000000000000e+06 1.995800000000000000e+04
8.800000000000000000e+06 1.995150000000000000e+04
8.802000000000000000e+06 1.995500000000000000e+04
8.804000000000000000e+06 1.995950000000000000e+04
8.806000000000000000e+06 1.996100000000000000e+04
8.808000000000000000e+06 1.995700000000000000e+04
8.810000000000000000e+06 1.995650000000000000e+04
8.812000000000000000e+06 1.995750000000000000e+04
8.814000000000000000e+06 1.995250000000000000e+04
8.816000000000000000e+06 1.995750000000000000e+04
8.818000000000000000e+06 1.995900000000000000e+04
8.820000000000000000e+06 1.995200000000000000e+04
