4.381500000000000582e+05 1.496000000000000000e+03
4.383000000000000000e+05 1.498000000000000000e+03
4.384500000000000000e+05 1.495500000000000000e+03
4.386000000000000582e+05 1.496000000000000000e+03
4.387500000000000000e+05 1.495000000000000000e+03
4.389000000000000582e+05 1.496000000000000000e+03
4.390500000000000000e+05 1.496000000000000000e+03
4.392000000000000000e+05 1.497000000000000000e+03
4.393500000000000582e+05 1.497000000000000000e+03
4.395000000000000000e+05 1.496500000000000000e+03
4.396500000000000582e+05 1.497000000000000000e+03
4.398000000000000000e+05 1.497500000000000000e+03
4.399500000000000000e+05 1.495500000000000000e+03
4.401000000000000582e+05 1.498000000000000000e+03
4.402500000000000000e+05 1.496000000000000000e+03
4.404000000000000582e+05 1.497000000000000000e+03
4.405500000000000000e+05 1.496000000000000000e+03
4.407000000000000000e+05 1.495500000000000000e+03
4.408500000000000582e+05 1.497500000000000000e+03
4.410000000000000000e+05 1.495000000000000000e+03
4.411500000000000582e+05 1.496500000000000000e+03
4.413000000000000000e+05 1.499500000000000000e+03
4.414500000000000000e+05 1.499000000000000000e+03
4.416000000000000582e+05 1.500000000000000000e+03
4.417500000000000000e+05 1.499500000000000000e+03
4.419000000000000582e+05 1.496000000000000000e+03
4.420500000000000000e+05 1.496500000000000000e+03
4.422000000000000000e+05 1.497000000000000000e+03
4.423500000000000582e+05 1.494500000000000000e+03
4.425000000000000000e+05 1.495000000000000000e+03
4.426500000000000582e+05 1.496500000000000000e+03
4.428000000000000000e+05 1.495500000000000000e+03
4.429500000000000000e+05 1.497000000000000000e+03
4.431000000000000582e+05 1.498500000000000000e+03
4.432500000000000000e+05 1.497000000000000000e+03
4.434000000000000582e+05 1.497000000000000000e+03
4.435500000000000000e+05 1.495000000000000000e+03
4.437000000000000000e+05 1.496000000000000000e+03
4.438500000000000582e+05 1.494000000000000000e+03
4.440000000000000000e+05 1.495500000000000000e+03
4.441500000000000582e+05 1.496000000000000000e+03
4.443000000000000000e+05 1.497000000000000000e+03
4.444500000000000000e+05 1.498500000000000000e+03
4.446000000000000582e+05 1.497500000000000000e+03
4.447500000000000000e+05 1.496000000000000000e+03
4.449000000000000582e+05 1.497500000000000000e+03
4.450500000000000000e+05 1.494500000000000000e+03
4.452000000000000000e+05 1.496000000000000000e+03
4.453500000000000582e+05 1.496500000000000000e+03
4.455000000000000000e+05 1.496000000000000000e+03
4.456500000000000582e+05 1.494500000000000000e+03
4.458000000000000000e+05 1.494500000000000000e+03
4.459500000000000000e+05 1.497000000000000000e+03
4.461000000000000582e+05 1.498000000000000000e+03
4.462500000000000000e+05 1.498500000000000000e+03
4.464000000000000582e+05 1.495500000000000000e+03
4.465500000000000000e+05 1.496000000000000000e+03
4.467000000000000000e+05 1.495500000000000000e+03
4.468500000000000582e+05 1.496000000000000000e+03
4.470000000000000000e+05 1.498000000000000000e+03
4.471500000000000582e+05 1.497500000000000000e+03
4.473000000000000000e+05 1.497500000000000000e+03
4.474500000000000000e+05 1.496500000000000000e+03
4.476000000000000582e+05 1.496500000000000000e+03
4.477500000000000000e+05 1.496500000000000000e+03
4.479000000000000582e+05 1.493500000000000000e+03
4.480500000000000000e+05 1.497500000000000000e+03
4.482000000000000000e+05 1.497500000000000000e+03
4.483500000000000582e+05 1.496500000000000000e+03
4.485000000000000000e+05 1.496000000000000000e+03
4.486500000000000582e+05 1.494500000000000000e+03
4.488000000000000000e+05 1.496000000000000000e+03
4.489500000000000000e+05 1.497500000000000000e+03
4.491000000000000582e+05 1.496000000000000000e+03
4.492500000000000000e+05 1.498000000000000000e+03
4.494000000000000582e+05 1.495500000000000000e+03
4.495500000000000000e+05 1.497500000000000000e+03
4.497000000000000000e+05 1.496500000000000000e+03
4.498500000000000582e+05 1.495000000000000000e+03
4.500000000000000000e+05 1.496500000000000000e+03
4.501500000000000582e+05 1.497000000000000000e+03
4.503000000000000000e+05 1.498500000000000000e+03
4.504500000000000000e+05 1.496500000000000000e+03
4.506000000000000582e+05 1.497500000000000000e+03
4.507500000000000000e+05 1.497500000000000000e+03
4.509000000000000582e+05 1.496500000000000000e+03
4.510500000000000000e+05 1.496000000000000000e+03
4.512000000000000000e+05 1.499000000000000000e+03
4.513500000000000582e+05 1.498000000000000000e+03
4.515000000000000000e+05 1.495500000000000000e+03
4.516500000000000582e+05 1.496000000000000000e+03
4.518000000000000000e+05 1.497500000000000000e+03
4.519500000000000000e+05 1.497500000000000000e+03
4.521000000000000582e+05 1.495500000000000000e+03
4.522500000000000000e+05 1.493000000000000000e+03
4.524000000000000582e+05 1.495500000000000000e+03
4.525500000000000000e+05 1.496500000000000000e+03
4.527000000000000000e+05 1.496500000000000000e+03
4.528500000000000582e+05 1.495500000000000000e+03
4.530000000000000000e+05 1.493500000000000000e+03
4.531500000000000582e+05 1.497000000000000000e+03
4.533000000000000000e+05 1.498500000000000000e+03
4.534500000000000000e+05 1.495000000000000000e+03
4.536000000000000582e+05 1.494500000000000000e+03
4.537500000000000000e+05 1.493000000000000000e+03
4.539000000000000582e+05 1.493500000000000000e+03
4.540500000000000000e+05 1.495500000000000000e+03
4.542000000000000000e+05 1.497000000000000000e+03
4.543500000000000582e+05 1.496000000000000000e+03
4.545000000000000000e+05 1.494500000000000000e+03
4.546500000000000582e+05 1.495500000000000000e+03
4.548000000000000000e+05 1.496500000000000000e+03
4.549500000000000000e+05 1.496000000000000000e+03
4.551000000000000582e+05 1.495500000000000000e+03
4.552500000000000000e+05 1.496500000000000000e+03
4.554000000000000582e+05 1.498000000000000000e+03
4.555500000000000000e+05 1.497500000000000000e+03
4.557000000000000000e+05 1.496500000000000000e+03
4.558500000000000582e+05 1.497500000000000000e+03
4.560000000000000000e+05 1.496000000000000000e+03
4.561500000000000582e+05 1.495500000000000000e+03
4.563000000000000000e+05 1.497500000000000000e+03
4.564500000000000000e+05 1.497500000000000000e+03
4.566000000000000582e+05 1.497000000000000000e+03
4.567500000000000000e+05 1.497000000000000000e+03
4.569000000000000582e+05 1.499000000000000000e+03
4.570500000000000000e+05 1.497500000000000000e+03
4.572000000000000000e+05 1.495000000000000000e+03
4.573500000000000582e+05 1.498500000000000000e+03
4.575000000000000000e+05 1.495000000000000000e+03
4.576500000000000582e+05 1.497500000000000000e+03
4.578000000000000000e+05 1.496500000000000000e+03
4.579500000000000000e+05 1.498500000000000000e+03
4.581000000000000582e+05 1.496000000000000000e+03
4.582500000000000000e+05 1.495000000000000000e+03
4.584000000000000582e+05 1.495000000000000000e+03
4.585500000000000000e+05 1.496500000000000000e+03
4.587000000000000000e+05 1.495500000000000000e+03
4.588500000000000582e+05 1.496000000000000000e+03
4.590000000000000000e+05 1.497000000000000000e+03
4.591500000000000582e+05 1.496000000000000000e+03
4.593000000000000000e+05 1.496500000000000000e+03
4.594500000000000000e+05 1.496500000000000000e+03
4.596000000000000582e+05 1.493500000000000000e+03
4.597500000000000000e+05 1.496500000000000000e+03
4.599000000000000582e+05 1.498000000000000000e+03
4.600500000000000000e+05 1.496500000000000000e+03
4.602000000000000000e+05 1.496500000000000000e+03
4.603500000000000582e+05 1.497000000000000000e+03
4.605000000000000000e+05 1.498500000000000000e+03
4.606500000000000582e+05 1.497000000000000000e+03
4.608000000000000582e+05 1.496000000000000000e+03
4.609500000000000000e+05 1.496000000000000000e+03
4.611000000000000582e+05 1.497000000000000000e+03
4.612500000000000000e+05 1.495500000000000000e+03
4.614000000000000582e+05 1.498000000000000000e+03
4.615500000000000582e+05 1.495000000000000000e+03
4.617000000000000000e+05 1.496000000000000000e+03
4.618500000000000582e+05 1.495500000000000000e+03
4.620000000000000000e+05 1.495500000000000000e+03
4.621500000000000582e+05 1.496500000000000000e+03
4.623000000000000582e+05 1.494500000000000000e+03
4.624500000000000000e+05 1.496000000000000000e+03
4.626000000000000582e+05 1.496000000000000000e+03
4.627500000000000000e+05 1.495500000000000000e+03
4.629000000000000582e+05 1.494500000000000000e+03
4.630500000000000582e+05 1.496000000000000000e+03
4.632000000000000000e+05 1.495000000000000000e+03
4.633500000000000582e+05 1.498000000000000000e+03
4.635000000000000000e+05 1.497000000000000000e+03
4.636500000000000582e+05 1.498500000000000000e+03
4.638000000000000582e+05 1.498000000000000000e+03
4.639500000000000000e+05 1.497500000000000000e+03
4.641000000000000582e+05 1.496000000000000000e+03
4.642500000000000000e+05 1.497500000000000000e+03
4.644000000000000582e+05 1.497500000000000000e+03
4.645500000000000582e+05 1.497000000000000000e+03
4.647000000000000000e+05 1.497500000000000000e+03
4.648500000000000582e+05 1.496500000000000000e+03
4.650000000000000000e+05 1.498500000000000000e+03
4.651500000000000582e+05 1.497000000000000000e+03
4.653000000000000582e+05 1.494500000000000000e+03
4.654500000000000000e+05 1.498500000000000000e+03
4.656000000000000582e+05 1.496500000000000000e+03
4.657500000000000000e+05 1.495000000000000000e+03
4.659000000000000582e+05 1.493500000000000000e+03
4.660500000000000582e+05 1.494500000000000000e+03
4.662000000000000000e+05 1.495000000000000000e+03
4.663500000000000582e+05 1.496500000000000000e+03
4.665000000000000000e+05 1.494500000000000000e+03
4.666500000000000582e+05 1.496500000000000000e+03
4.668000000000000582e+05 1.495000000000000000e+03
4.669500000000000000e+05 1.494500000000000000e+03
4.671000000000000582e+05 1.495500000000000000e+03
4.672500000000000000e+05 1.497000000000000000e+03
4.674000000000000582e+05 1.497500000000000000e+03
4.675500000000000582e+05 1.496500000000000000e+03
4.677000000000000000e+05 1.499000000000000000e+03
4.678500000000000582e+05 1.499000000000000000e+03
4.680000000000000000e+05 1.497000000000000000e+03
4.681500000000000582e+05 1.497000000000000000e+03
4.683000000000000582e+05 1.496000000000000000e+03
4.684500000000000000e+05 1.499000000000000000e+03
4.686000000000000582e+05 1.498500000000000000e+03
4.687500000000000000e+05 1.495000000000000000e+03
4.689000000000000582e+05 1.497000000000000000e+03
4.690500000000000582e+05 1.497500000000000000e+03
4.692000000000000000e+05 1.498000000000000000e+03
4.693500000000000582e+05 1.498000000000000000e+03
4.695000000000000000e+05 1.496000000000000000e+03
4.696500000000000582e+05 1.494500000000000000e+03
4.698000000000000582e+05 1.496000000000000000e+03
4.699500000000000000e+05 1.495500000000000000e+03
4.701000000000000582e+05 1.496000000000000000e+03
4.702500000000000000e+05 1.495000000000000000e+03
4.704000000000000582e+05 1.496000000000000000e+03
4.705500000000000582e+05 1.495000000000000000e+03
4.707000000000000000e+05 1.497500000000000000e+03
4.708500000000000582e+05 1.497000000000000000e+03
4.710000000000000000e+05 1.495500000000000000e+03
4.711500000000000582e+05 1.496000000000000000e+03
4.713000000000000582e+05 1.497500000000000000e+03
4.714500000000000000e+05 1.497500000000000000e+03
4.716000000000000582e+05 1.497000000000000000e+03
4.717500000000000000e+05 1.497000000000000000e+03
4.719000000000000582e+05 1.497000000000000000e+03
4.720500000000000582e+05 1.495500000000000000e+03
4.722000000000000000e+05 1.497500000000000000e+03
4.723500000000000582e+05 1.498000000000000000e+03
4.725000000000000000e+05 1.495500000000000000e+03
4.726500000000000582e+05 1.496000000000000000e+03
4.728000000000000582e+05 1.496000000000000000e+03
4.729500000000000000e+05 1.496500000000000000e+03
4.731000000000000582e+05 1.495500000000000000e+03
4.732500000000000000e+05 1.496500000000000000e+03
4.734000000000000582e+05 1.496500000000000000e+03
4.735500000000000582e+05 1.494500000000000000e+03
4.737000000000000000e+05 1.495500000000000000e+03
4.738500000000000582e+05 1.495000000000000000e+03
4.740000000000000000e+05 1.495000000000000000e+03
4.741500000000000582e+05 1.497000000000000000e+03
4.743000000000000582e+05 1.496000000000000000e+03
4.744500000000000000e+05 1.498000000000000000e+03
4.746000000000000582e+05 1.496500000000000000e+03
4.747500000000000000e+05 1.495500000000000000e+03
4.749000000000000582e+05 1.496000000000000000e+03
4.750500000000000582e+05 1.496500000000000000e+03
4.752000000000000000e+05 1.496000000000000000e+03
4.753500000000000582e+05 1.496500000000000000e+03
4.755000000000000000e+05 1.494000000000000000e+03
4.756500000000000582e+05 1.496500000000000000e+03
4.758000000000000582e+05 1.496000000000000000e+03
4.759500000000000000e+05 1.497000000000000000e+03
4.761000000000000582e+05 1.496500000000000000e+03
4.762500000000000000e+05 1.495500000000000000e+03
4.764000000000000582e+05 1.496000000000000000e+03
4.765500000000000582e+05 1.495500000000000000e+03
4.767000000000000000e+05 1.494500000000000000e+03
4.768500000000000582e+05 1.498000000000000000e+03
4.770000000000000000e+05 1.497000000000000000e+03
4.771500000000000582e+05 1.499000000000000000e+03
4.773000000000000582e+05 1.496500000000000000e+03
4.774500000000000000e+05 1.495500000000000000e+03
4.776000000000000582e+05 1.497500000000000000e+03
4.777500000000000000e+05 1.498000000000000000e+03
4.779000000000000582e+05 1.496500000000000000e+03
4.780500000000000582e+05 1.494000000000000000e+03
4.782000000000000000e+05 1.498000000000000000e+03
4.783500000000000582e+05 1.497000000000000000e+03
4.785000000000000000e+05 1.498000000000000000e+03
4.786500000000000582e+05 1.497000000000000000e+03
4.788000000000000582e+05 1.497000000000000000e+03
4.789500000000000000e+05 1.495000000000000000e+03
4.791000000000000582e+05 1.494000000000000000e+03
4.792500000000000000e+05 1.495500000000000000e+03
4.794000000000000582e+05 1.496500000000000000e+03
4.795500000000000582e+05 1.499500000000000000e+03
4.797000000000000000e+05 1.496000000000000000e+03
4.798500000000000582e+05 1.497000000000000000e+03
4.800000000000000000e+05 1.496500000000000000e+03
4.801500000000000582e+05 1.497500000000000000e+03
4.803000000000000582e+05 1.498000000000000000e+03
4.804500000000000000e+05 1.496500000000000000e+03
4.806000000000000582e+05 1.498000000000000000e+03
4.807500000000000000e+05 1.497500000000000000e+03
4.809000000000000582e+05 1.497000000000000000e+03
4.810500000000000582e+05 1.498500000000000000e+03
4.812000000000000000e+05 1.496500000000000000e+03
4.813500000000000582e+05 1.497500000000000000e+03
4.815000000000000000e+05 1.496500000000000000e+03
4.816500000000000582e+05 1.498500000000000000e+03
4.818000000000000582e+05 1.499000000000000000e+03
4.819500000000000000e+05 1.496500000000000000e+03
4.821000000000000582e+05 1.497000000000000000e+03
4.822500000000000000e+05 1.497500000000000000e+03
4.824000000000000582e+05 1.496000000000000000e+03
4.825500000000000582e+05 1.497000000000000000e+03
4.827000000000000000e+05 1.495000000000000000e+03
4.828500000000000582e+05 1.495500000000000000e+03
4.830000000000000000e+05 1.497000000000000000e+03
4.831500000000000582e+05 1.497500000000000000e+03
4.833000000000000582e+05 1.496500000000000000e+03
4.834500000000000000e+05 1.498000000000000000e+03
4.836000000000000582e+05 1.497000000000000000e+03
4.837500000000000000e+05 1.497000000000000000e+03
4.839000000000000582e+05 1.496000000000000000e+03
4.840500000000000582e+05 1.496500000000000000e+03
4.842000000000000000e+05 1.496500000000000000e+03
4.843500000000000582e+05 1.498000000000000000e+03
4.845000000000000000e+05 1.496000000000000000e+03
4.846500000000000582e+05 1.496500000000000000e+03
4.848000000000000582e+05 1.497500000000000000e+03
4.849500000000000000e+05 1.496500000000000000e+03
4.851000000000000582e+05 1.496500000000000000e+03
4.852500000000000000e+05 1.498000000000000000e+03
4.854000000000000582e+05 1.497000000000000000e+03
4.855500000000000582e+05 1.496500000000000000e+03
4.857000000000000000e+05 1.497000000000000000e+03
4.858500000000000582e+05 1.496500000000000000e+03
4.860000000000000000e+05 1.497500000000000000e+03
4.861500000000000582e+05 1.497000000000000000e+03
4.863000000000000582e+05 1.498000000000000000e+03
4.864500000000000000e+05 1.498000000000000000e+03
4.866000000000000582e+05 1.494500000000000000e+03
4.867500000000000000e+05 1.495500000000000000e+03
4.869000000000000582e+05 1.496000000000000000e+03
4.870500000000000582e+05 1.496500000000000000e+03
4.872000000000000000e+05 1.497000000000000000e+03
4.873500000000000582e+05 1.496500000000000000e+03
4.875000000000000000e+05 1.496000000000000000e+03
4.876500000000000582e+05 1.499000000000000000e+03
4.878000000000000582e+05 1.499500000000000000e+03
4.879500000000000000e+05 1.496500000000000000e+03
4.881000000000000582e+05 1.499000000000000000e+03
4.882500000000000000e+05 1.496000000000000000e+03
4.884000000000000582e+05 1.495000000000000000e+03
4.885500000000000582e+05 1.494500000000000000e+03
4.887000000000000000e+05 1.497500000000000000e+03
4.888500000000000582e+05 1.496500000000000000e+03
4.890000000000000000e+05 1.497500000000000000e+03
4.891500000000000582e+05 1.496500000000000000e+03
4.893000000000000582e+05 1.495500000000000000e+03
4.894500000000000000e+05 1.498500000000000000e+03
4.896000000000000582e+05 1.497500000000000000e+03
4.897500000000000000e+05 1.498500000000000000e+03
4.899000000000000582e+05 1.498000000000000000e+03
4.900500000000000582e+05 1.495500000000000000e+03
4.902000000000000000e+05 1.496500000000000000e+03
4.903500000000000582e+05 1.497000000000000000e+03
4.905000000000000000e+05 1.495500000000000000e+03
4.906500000000000582e+05 1.496500000000000000e+03
4.908000000000000582e+05 1.496500000000000000e+03
4.909500000000000000e+05 1.497000000000000000e+03
4.911000000000000582e+05 1.493500000000000000e+03
4.912500000000000000e+05 1.495500000000000000e+03
4.914000000000000582e+05 1.496000000000000000e+03
4.915500000000000582e+05 1.497000000000000000e+03
4.917000000000000000e+05 1.495000000000000000e+03
4.918500000000000582e+05 1.497500000000000000e+03
4.920000000000000000e+05 1.497000000000000000e+03
4.921500000000000582e+05 1.495500000000000000e+03
4.923000000000000582e+05 1.494000000000000000e+03
4.924500000000000000e+05 1.497500000000000000e+03
4.926000000000000582e+05 1.495000000000000000e+03
4.927500000000000000e+05 1.497000000000000000e+03
4.929000000000000582e+05 1.496500000000000000e+03
4.930500000000000582e+05 1.496000000000000000e+03
4.932000000000000000e+05 1.494500000000000000e+03
4.933500000000000582e+05 1.494500000000000000e+03
4.935000000000000000e+05 1.498500000000000000e+03
4.936500000000000582e+05 1.499000000000000000e+03
4.938000000000000582e+05 1.497500000000000000e+03
4.939500000000000000e+05 1.496000000000000000e+03
4.941000000000000582e+05 1.496500000000000000e+03
4.942500000000000000e+05 1.496000000000000000e+03
4.944000000000000582e+05 1.497500000000000000e+03
4.945500000000000582e+05 1.498500000000000000e+03
4.947000000000000000e+05 1.497000000000000000e+03
4.948500000000000582e+05 1.497000000000000000e+03
4.950000000000000000e+05 1.494000000000000000e+03
4.951500000000000582e+05 1.495500000000000000e+03
4.953000000000000582e+05 1.496000000000000000e+03
4.954500000000000000e+05 1.497000000000000000e+03
4.956000000000000582e+05 1.494500000000000000e+03
4.957500000000000000e+05 1.495500000000000000e+03
4.959000000000000582e+05 1.495500000000000000e+03
4.960500000000000582e+05 1.497500000000000000e+03
4.962000000000000000e+05 1.497000000000000000e+03
4.963500000000000582e+05 1.496500000000000000e+03
4.965000000000000000e+05 1.496000000000000000e+03
4.966500000000000582e+05 1.496000000000000000e+03
4.968000000000000582e+05 1.497500000000000000e+03
4.969500000000000000e+05 1.498500000000000000e+03
4.971000000000000582e+05 1.498000000000000000e+03
4.972500000000000000e+05 1.498000000000000000e+03
4.974000000000000582e+05 1.495500000000000000e+03
4.975500000000000582e+05 1.495500000000000000e+03
4.977000000000000000e+05 1.497500000000000000e+03
4.978500000000000582e+05 1.496500000000000000e+03
4.980000000000000000e+05 1.495500000000000000e+03
4.981500000000000582e+05 1.496000000000000000e+03
4.983000000000000582e+05 1.498000000000000000e+03
4.984500000000000000e+05 1.496000000000000000e+03
4.986000000000000582e+05 1.496500000000000000e+03
4.987500000000000000e+05 1.495000000000000000e+03
4.989000000000000582e+05 1.496500000000000000e+03
4.990500000000000582e+05 1.493500000000000000e+03
4.992000000000000000e+05 1.494500000000000000e+03
4.993500000000000582e+05 1.496000000000000000e+03
4.995000000000000000e+05 1.498000000000000000e+03
4.996500000000000582e+05 1.496500000000000000e+03
4.998000000000000582e+05 1.497500000000000000e+03
4.999500000000000000e+05 1.499500000000000000e+03
5.001000000000000582e+05 1.497500000000000000e+03
5.002500000000000000e+05 1.496500000000000000e+03
5.004000000000000582e+05 1.498500000000000000e+03
5.005500000000000582e+05 1.495000000000000000e+03
5.007000000000000000e+05 1.497000000000000000e+03
5.008500000000000582e+05 1.496000000000000000e+03
5.010000000000000000e+05 1.497500000000000000e+03
5.011500000000000582e+05 1.496500000000000000e+03
5.013000000000000582e+05 1.495000000000000000e+03
5.014500000000000000e+05 1.494500000000000000e+03
5.016000000000000582e+05 1.498000000000000000e+03
5.017500000000000000e+05 1.497500000000000000e+03
5.019000000000000582e+05 1.498000000000000000e+03
5.020500000000000582e+05 1.497500000000000000e+03
5.022000000000000000e+05 1.497000000000000000e+03
5.023500000000000582e+05 1.495000000000000000e+03
5.025000000000000000e+05 1.498500000000000000e+03
5.026500000000000582e+05 1.498500000000000000e+03
5.028000000000000582e+05 1.496500000000000000e+03
5.029500000000000000e+05 1.498500000000000000e+03
5.031000000000000582e+05 1.496500000000000000e+03
5.032500000000000000e+05 1.496500000000000000e+03
5.034000000000000582e+05 1.496000000000000000e+03
5.035500000000000582e+05 1.497500000000000000e+03
5.037000000000000000e+05 1.495500000000000000e+03
5.038500000000000582e+05 1.498000000000000000e+03
5.040000000000000000e+05 1.495500000000000000e+03
5.041500000000000582e+05 1.496000000000000000e+03
5.043000000000000582e+05 1.495000000000000000e+03
5.044500000000000000e+05 1.497000000000000000e+03
5.046000000000000582e+05 1.497000000000000000e+03
5.047500000000000000e+05 1.497000000000000000e+03
5.049000000000000582e+05 1.496000000000000000e+03
5.050500000000000582e+05 1.495000000000000000e+03
5.052000000000000000e+05 1.493500000000000000e+03
5.053500000000000582e+05 1.496500000000000000e+03
5.055000000000000000e+05 1.496000000000000000e+03
5.056500000000000582e+05 1.495000000000000000e+03
5.058000000000000582e+05 1.496000000000000000e+03
5.059500000000000000e+05 1.498000000000000000e+03
5.061000000000000582e+05 1.498000000000000000e+03
5.062500000000000000e+05 1.496000000000000000e+03
5.064000000000000582e+05 1.495000000000000000e+03
5.065500000000000582e+05 1.496000000000000000e+03
5.067000000000000000e+05 1.497000000000000000e+03
5.068500000000000582e+05 1.498000000000000000e+03
5.070000000000000000e+05 1.494000000000000000e+03
5.071500000000000582e+05 1.497000000000000000e+03
5.073000000000000582e+05 1.496500000000000000e+03
5.074500000000000000e+05 1.498000000000000000e+03
5.076000000000000582e+05 1.496000000000000000e+03
5.077500000000000000e+05 1.495500000000000000e+03
5.079000000000000582e+05 1.496500000000000000e+03
5.080500000000000582e+05 1.496000000000000000e+03
5.082000000000000000e+05 1.498500000000000000e+03
5.083500000000000582e+05 1.498500000000000000e+03
5.085000000000000000e+05 1.496500000000000000e+03
5.086500000000000582e+05 1.495500000000000000e+03
5.088000000000000582e+05 1.497500000000000000e+03
5.089500000000000000e+05 1.498500000000000000e+03
5.091000000000000582e+05 1.496500000000000000e+03
5.092500000000000000e+05 1.494500000000000000e+03
5.094000000000000582e+05 1.496500000000000000e+03
5.095500000000000582e+05 1.494500000000000000e+03
5.097000000000000000e+05 1.495000000000000000e+03
5.098500000000000582e+05 1.497500000000000000e+03
5.100000000000000000e+05 1.491500000000000000e+03
5.101500000000000582e+05 1.497000000000000000e+03
5.103000000000000582e+05 1.493000000000000000e+03
5.104500000000000000e+05 1.496500000000000000e+03
5.106000000000000582e+05 1.496500000000000000e+03
5.107500000000000000e+05 1.494500000000000000e+03
5.109000000000000582e+05 1.497500000000000000e+03
5.110500000000000582e+05 1.494500000000000000e+03
5.112000000000000000e+05 1.495500000000000000e+03
5.113500000000000582e+05 1.495000000000000000e+03
5.115000000000000000e+05 1.496000000000000000e+03
5.116500000000000582e+05 1.497500000000000000e+03
5.118000000000000582e+05 1.497000000000000000e+03
5.119500000000000000e+05 1.494500000000000000e+03
5.121000000000000582e+05 1.498000000000000000e+03
5.122500000000000000e+05 1.497500000000000000e+03
5.124000000000000582e+05 1.497500000000000000e+03
5.125500000000000582e+05 1.498500000000000000e+03
5.127000000000000000e+05 1.498000000000000000e+03
5.128500000000000582e+05 1.496500000000000000e+03
5.130000000000000000e+05 1.497000000000000000e+03
5.131500000000000582e+05 1.496500000000000000e+03
5.133000000000000582e+05 1.497000000000000000e+03
5.134500000000000000e+05 1.496500000000000000e+03
5.136000000000000582e+05 1.497500000000000000e+03
5.137500000000000000e+05 1.498000000000000000e+03
5.139000000000000582e+05 1.497500000000000000e+03
5.140500000000000582e+05 1.498000000000000000e+03
5.142000000000000000e+05 1.498000000000000000e+03
5.143500000000000582e+05 1.494000000000000000e+03
5.145000000000000000e+05 1.494500000000000000e+03
5.146500000000000582e+05 1.495500000000000000e+03
5.148000000000000582e+05 1.498000000000000000e+03
5.149500000000000000e+05 1.497500000000000000e+03
5.151000000000000582e+05 1.496500000000000000e+03
5.152500000000000000e+05 1.497500000000000000e+03
5.154000000000000582e+05 1.496000000000000000e+03
5.155500000000000582e+05 1.498000000000000000e+03
5.157000000000000000e+05 1.497000000000000000e+03
5.158500000000000582e+05 1.497500000000000000e+03
5.160000000000000000e+05 1.497500000000000000e+03
5.161500000000000582e+05 1.497000000000000000e+03
5.163000000000000582e+05 1.496500000000000000e+03
5.164500000000000000e+05 1.498500000000000000e+03
5.166000000000000582e+05 1.494500000000000000e+03
5.167500000000000000e+05 1.496500000000000000e+03
5.169000000000000582e+05 1.497000000000000000e+03
5.170500000000000582e+05 1.495000000000000000e+03
5.172000000000000000e+05 1.496000000000000000e+03
5.173500000000000582e+05 1.496500000000000000e+03
5.175000000000000000e+05 1.495500000000000000e+03
5.176500000000000582e+05 1.499000000000000000e+03
5.178000000000000582e+05 1.497000000000000000e+03
5.179500000000000000e+05 1.496000000000000000e+03
5.181000000000000582e+05 1.496000000000000000e+03
5.182500000000000000e+05 1.499000000000000000e+03
5.184000000000000582e+05 1.498500000000000000e+03
5.185500000000000582e+05 1.497000000000000000e+03
5.187000000000000000e+05 1.497000000000000000e+03
5.188500000000000582e+05 1.495500000000000000e+03
5.190000000000000000e+05 1.499500000000000000e+03
5.191500000000000582e+05 1.496000000000000000e+03
5.193000000000000582e+05 1.496500000000000000e+03
5.194500000000000000e+05 1.497500000000000000e+03
5.196000000000000582e+05 1.497000000000000000e+03
5.197500000000000000e+05 1.495500000000000000e+03
5.199000000000000582e+05 1.499500000000000000e+03
5.200500000000000582e+05 1.498500000000000000e+03
5.202000000000000000e+05 1.498000000000000000e+03
5.203500000000000582e+05 1.495000000000000000e+03
5.205000000000000000e+05 1.497000000000000000e+03
5.206500000000000582e+05 1.497500000000000000e+03
5.208000000000000582e+05 1.497500000000000000e+03
5.209500000000000000e+05 1.498500000000000000e+03
5.211000000000000582e+05 1.496500000000000000e+03
5.212500000000000000e+05 1.498000000000000000e+03
5.214000000000000582e+05 1.496000000000000000e+03
5.215500000000000582e+05 1.495000000000000000e+03
5.217000000000000000e+05 1.497000000000000000e+03
5.218500000000000582e+05 1.498000000000000000e+03
5.220000000000000000e+05 1.497000000000000000e+03
5.221500000000000582e+05 1.498000000000000000e+03
5.223000000000000582e+05 1.497500000000000000e+03
5.224500000000000000e+05 1.496000000000000000e+03
5.226000000000000582e+05 1.494000000000000000e+03
5.227500000000000000e+05 1.498000000000000000e+03
5.229000000000000582e+05 1.496500000000000000e+03
5.230500000000000582e+05 1.499500000000000000e+03
5.232000000000000000e+05 1.498000000000000000e+03
5.233500000000000582e+05 1.496000000000000000e+03
5.235000000000000000e+05 1.496500000000000000e+03
5.236500000000000582e+05 1.497500000000000000e+03
5.238000000000000582e+05 1.497500000000000000e+03
5.239500000000000000e+05 1.499000000000000000e+03
5.241000000000000582e+05 1.494000000000000000e+03
5.242500000000000000e+05 1.495500000000000000e+03
5.244000000000000000e+05 1.496000000000000000e+03
5.245500000000001164e+05 1.494500000000000000e+03
5.247000000000000000e+05 1.497500000000000000e+03
5.248500000000000000e+05 1.497500000000000000e+03
5.250000000000000000e+05 1.498000000000000000e+03
5.251500000000000000e+05 1.497500000000000000e+03
5.253000000000001164e+05 1.495500000000000000e+03
5.254500000000000000e+05 1.494000000000000000e+03
