5.042000000000000582e+05 5.455000000000000000e+02
5.044000000000000582e+05 5.460000000000000000e+02
5.046000000000000000e+05 5.465000000000000000e+02
5.048000000000000000e+05 5.510000000000000000e+02
5.050000000000000000e+05 5.510000000000000000e+02
5.052000000000000582e+05 5.500000000000000000e+02
5.054000000000000582e+05 5.445000000000000000e+02
5.056000000000000000e+05 5.475000000000000000e+02
5.058000000000000000e+05 5.495000000000000000e+02
5.060000000000000000e+05 5.540000000000000000e+02
5.062000000000000582e+05 5.545000000000000000e+02
5.064000000000000582e+05 5.535000000000000000e+02
5.066000000000000000e+05 5.570000000000000000e+02
5.068000000000000000e+05 5.560000000000000000e+02
5.070000000000000000e+05 5.555000000000000000e+02
5.072000000000000582e+05 5.585000000000000000e+02
5.074000000000000582e+05 5.605000000000000000e+02
5.076000000000000000e+05 5.610000000000000000e+02
5.078000000000000000e+05 5.580000000000000000e+02
5.080000000000000000e+05 5.595000000000000000e+02
5.082000000000000582e+05 5.580000000000000000e+02
5.084000000000000582e+05 5.590000000000000000e+02
5.086000000000000000e+05 5.605000000000000000e+02
5.088000000000000000e+05 5.605000000000000000e+02
5.090000000000000000e+05 5.590000000000000000e+02
5.092000000000000582e+05 5.595000000000000000e+02
5.094000000000000582e+05 5.565000000000000000e+02
5.096000000000000000e+05 5.565000000000000000e+02
5.098000000000000000e+05 5.585000000000000000e+02
5.100000000000000000e+05 5.590000000000000000e+02
5.102000000000000582e+05 5.580000000000000000e+02
5.104000000000000582e+05 5.540000000000000000e+02
5.106000000000000000e+05 5.540000000000000000e+02
5.108000000000000000e+05 5.535000000000000000e+02
5.110000000000000000e+05 5.515000000000000000e+02
5.112000000000000582e+05 5.490000000000000000e+02
5.114000000000000582e+05 5.450000000000000000e+02
5.116000000000000000e+05 5.455000000000000000e+02
5.118000000000000000e+05 5.460000000000000000e+02
5.120000000000000000e+05 5.475000000000000000e+02
5.122000000000000582e+05 5.480000000000000000e+02
5.124000000000000000e+05 5.485000000000000000e+02
5.126000000000000000e+05 5.500000000000000000e+02
5.128000000000000582e+05 5.500000000000000000e+02
5.130000000000000000e+05 5.475000000000000000e+02
5.132000000000000582e+05 5.500000000000000000e+02
5.134000000000000000e+05 5.490000000000000000e+02
5.136000000000000000e+05 5.470000000000000000e+02
5.138000000000000582e+05 5.475000000000000000e+02
5.140000000000000000e+05 5.495000000000000000e+02
5.142000000000000582e+05 5.485000000000000000e+02
5.144000000000000000e+05 5.495000000000000000e+02
5.146000000000000000e+05 5.510000000000000000e+02
5.148000000000000582e+05 5.515000000000000000e+02
5.150000000000000000e+05 5.515000000000000000e+02
5.152000000000000582e+05 5.500000000000000000e+02
5.154000000000000000e+05 5.495000000000000000e+02
5.156000000000000000e+05 5.520000000000000000e+02
5.158000000000000582e+05 5.520000000000000000e+02
5.160000000000000000e+05 5.515000000000000000e+02
5.162000000000000582e+05 5.500000000000000000e+02
5.164000000000000000e+05 5.510000000000000000e+02
5.166000000000000000e+05 5.550000000000000000e+02
5.168000000000000582e+05 5.565000000000000000e+02
5.170000000000000000e+05 5.555000000000000000e+02
5.172000000000000582e+05 5.560000000000000000e+02
5.174000000000000000e+05 5.545000000000000000e+02
5.176000000000000000e+05 5.525000000000000000e+02
5.178000000000000582e+05 5.570000000000000000e+02
5.180000000000000000e+05 5.620000000000000000e+02
5.182000000000000582e+05 5.640000000000000000e+02
5.184000000000000000e+05 5.635000000000000000e+02
5.186000000000000000e+05 5.660000000000000000e+02
5.188000000000000582e+05 5.670000000000000000e+02
5.190000000000000000e+05 5.700000000000000000e+02
5.192000000000000582e+05 5.730000000000000000e+02
5.194000000000000000e+05 5.710000000000000000e+02
5.196000000000000000e+05 5.675000000000000000e+02
5.198000000000000582e+05 5.660000000000000000e+02
5.200000000000000000e+05 5.610000000000000000e+02
5.202000000000000582e+05 5.565000000000000000e+02
5.204000000000000000e+05 5.570000000000000000e+02
5.206000000000000000e+05 5.555000000000000000e+02
5.208000000000000582e+05 5.545000000000000000e+02
5.210000000000000000e+05 5.620000000000000000e+02
5.212000000000000582e+05 5.565000000000000000e+02
5.214000000000000000e+05 5.550000000000000000e+02
5.216000000000000000e+05 5.550000000000000000e+02
5.218000000000000582e+05 5.545000000000000000e+02
5.220000000000000000e+05 5.550000000000000000e+02
5.222000000000000582e+05 5.570000000000000000e+02
5.224000000000000000e+05 5.605000000000000000e+02
5.226000000000000000e+05 5.555000000000000000e+02
5.228000000000000582e+05 5.550000000000000000e+02
5.230000000000000000e+05 5.580000000000000000e+02
5.232000000000000582e+05 5.600000000000000000e+02
5.234000000000000000e+05 5.590000000000000000e+02
5.236000000000000000e+05 5.575000000000000000e+02
5.238000000000000582e+05 5.550000000000000000e+02
5.240000000000000000e+05 5.535000000000000000e+02
5.242000000000000582e+05 5.545000000000000000e+02
5.244000000000000000e+05 5.515000000000000000e+02
5.246000000000000000e+05 5.525000000000000000e+02
5.248000000000001164e+05 5.520000000000000000e+02
5.250000000000000000e+05 5.480000000000000000e+02
5.252000000000000000e+05 5.515000000000000000e+02
5.254000000000000000e+05 5.500000000000000000e+02
5.256000000000000000e+05 5.505000000000000000e+02
5.258000000000001164e+05 5.490000000000000000e+02
5.260000000000000000e+05 5.515000000000000000e+02
5.262000000000000000e+05 5.495000000000000000e+02
5.264000000000000000e+05 5.520000000000000000e+02
5.266000000000000000e+05 5.500000000000000000e+02
5.268000000000001164e+05 5.475000000000000000e+02
5.270000000000000000e+05 5.495000000000000000e+02
5.272000000000000000e+05 5.465000000000000000e+02
5.274000000000000000e+05 5.455000000000000000e+02
5.276000000000000000e+05 5.460000000000000000e+02
5.278000000000001164e+05 5.440000000000000000e+02
5.280000000000000000e+05 5.445000000000000000e+02
5.282000000000000000e+05 5.460000000000000000e+02
5.284000000000000000e+05 5.435000000000000000e+02
5.286000000000000000e+05 5.415000000000000000e+02
5.288000000000001164e+05 5.440000000000000000e+02
5.290000000000000000e+05 5.425000000000000000e+02
5.292000000000000000e+05 5.390000000000000000e+02
5.294000000000000000e+05 5.385000000000000000e+02
5.296000000000000000e+05 5.410000000000000000e+02
5.298000000000001164e+05 5.440000000000000000e+02
5.300000000000000000e+05 5.435000000000000000e+02
5.302000000000000000e+05 5.425000000000000000e+02
5.304000000000000000e+05 5.435000000000000000e+02
5.306000000000000000e+05 5.460000000000000000e+02
5.308000000000001164e+05 5.465000000000000000e+02
5.310000000000000000e+05 5.445000000000000000e+02
5.312000000000000000e+05 5.480000000000000000e+02
5.314000000000000000e+05 5.475000000000000000e+02
5.316000000000000000e+05 5.485000000000000000e+02
5.318000000000001164e+05 5.470000000000000000e+02
5.320000000000000000e+05 5.465000000000000000e+02
5.322000000000000000e+05 5.410000000000000000e+02
5.324000000000000000e+05 5.440000000000000000e+02
5.326000000000000000e+05 5.425000000000000000e+02
5.328000000000001164e+05 5.425000000000000000e+02
5.330000000000000000e+05 5.440000000000000000e+02
5.332000000000000000e+05 5.435000000000000000e+02
5.334000000000000000e+05 5.450000000000000000e+02
5.336000000000000000e+05 5.455000000000000000e+02
5.338000000000001164e+05 5.475000000000000000e+02
5.340000000000000000e+05 5.475000000000000000e+02
5.342000000000000000e+05 5.475000000000000000e+02
5.344000000000000000e+05 5.465000000000000000e+02
5.346000000000000000e+05 5.445000000000000000e+02
5.348000000000001164e+05 5.425000000000000000e+02
5.350000000000000000e+05 5.415000000000000000e+02
5.352000000000000000e+05 5.425000000000000000e+02
5.354000000000000000e+05 5.455000000000000000e+02
5.356000000000000000e+05 5.455000000000000000e+02
5.358000000000001164e+05 5.445000000000000000e+02
5.360000000000000000e+05 5.465000000000000000e+02
5.362000000000000000e+05 5.495000000000000000e+02
5.364000000000000000e+05 5.490000000000000000e+02
5.366000000000000000e+05 5.475000000000000000e+02
5.368000000000001164e+05 5.465000000000000000e+02
5.370000000000000000e+05 5.460000000000000000e+02
5.372000000000000000e+05 5.460000000000000000e+02
5.374000000000000000e+05 5.480000000000000000e+02
5.376000000000000000e+05 5.445000000000000000e+02
5.378000000000001164e+05 5.480000000000000000e+02
5.380000000000000000e+05 5.475000000000000000e+02
5.382000000000000000e+05 5.475000000000000000e+02
5.384000000000000000e+05 5.485000000000000000e+02
5.386000000000000000e+05 5.475000000000000000e+02
5.388000000000001164e+05 5.490000000000000000e+02
5.390000000000000000e+05 5.490000000000000000e+02
5.392000000000000000e+05 5.470000000000000000e+02
5.394000000000000000e+05 5.490000000000000000e+02
5.396000000000000000e+05 5.520000000000000000e+02
5.398000000000001164e+05 5.510000000000000000e+02
5.400000000000000000e+05 5.500000000000000000e+02
5.402000000000000000e+05 5.515000000000000000e+02
5.404000000000000000e+05 5.520000000000000000e+02
5.406000000000000000e+05 5.520000000000000000e+02
5.408000000000001164e+05 5.490000000000000000e+02
5.410000000000000000e+05 5.505000000000000000e+02
5.412000000000000000e+05 5.480000000000000000e+02
5.414000000000000000e+05 5.470000000000000000e+02
5.416000000000000000e+05 5.445000000000000000e+02
5.418000000000001164e+05 5.455000000000000000e+02
5.420000000000000000e+05 5.460000000000000000e+02
5.422000000000000000e+05 5.450000000000000000e+02
5.424000000000000000e+05 5.465000000000000000e+02
5.426000000000000000e+05 5.485000000000000000e+02
5.428000000000001164e+05 5.480000000000000000e+02
5.430000000000000000e+05 5.490000000000000000e+02
5.432000000000000000e+05 5.525000000000000000e+02
5.434000000000000000e+05 5.540000000000000000e+02
5.436000000000000000e+05 5.555000000000000000e+02
5.438000000000001164e+05 5.565000000000000000e+02
5.440000000000000000e+05 5.585000000000000000e+02
5.442000000000000000e+05 5.560000000000000000e+02
5.444000000000000000e+05 5.560000000000000000e+02
5.446000000000000000e+05 5.575000000000000000e+02
5.448000000000001164e+05 5.610000000000000000e+02
5.450000000000000000e+05 5.590000000000000000e+02
5.452000000000000000e+05 5.590000000000000000e+02
5.454000000000000000e+05 5.580000000000000000e+02
5.456000000000000000e+05 5.580000000000000000e+02
5.458000000000001164e+05 5.590000000000000000e+02
5.460000000000000000e+05 5.545000000000000000e+02
5.462000000000000000e+05 5.575000000000000000e+02
5.464000000000000000e+05 5.580000000000000000e+02
5.466000000000000000e+05 5.590000000000000000e+02
5.468000000000001164e+05 5.570000000000000000e+02
5.470000000000000000e+05 5.545000000000000000e+02
5.472000000000000000e+05 5.535000000000000000e+02
5.474000000000000000e+05 5.520000000000000000e+02
5.476000000000000000e+05 5.490000000000000000e+02
5.478000000000001164e+05 5.495000000000000000e+02
5.480000000000000000e+05 5.500000000000000000e+02
5.482000000000000000e+05 5.505000000000000000e+02
5.484000000000000000e+05 5.505000000000000000e+02
5.486000000000000000e+05 5.485000000000000000e+02
5.488000000000001164e+05 5.490000000000000000e+02
5.490000000000000000e+05 5.480000000000000000e+02
5.492000000000000000e+05 5.495000000000000000e+02
5.494000000000000000e+05 5.540000000000000000e+02
5.496000000000000000e+05 5.505000000000000000e+02
5.498000000000001164e+05 5.510000000000000000e+02
5.500000000000000000e+05 5.480000000000000000e+02
5.502000000000000000e+05 5.480000000000000000e+02
5.504000000000000000e+05 5.460000000000000000e+02
5.506000000000000000e+05 5.480000000000000000e+02
5.508000000000001164e+05 5.490000000000000000e+02
5.510000000000000000e+05 5.480000000000000000e+02
5.512000000000000000e+05 5.470000000000000000e+02
5.514000000000000000e+05 5.480000000000000000e+02
5.516000000000000000e+05 5.470000000000000000e+02
5.518000000000001164e+05 5.455000000000000000e+02
5.520000000000000000e+05 5.435000000000000000e+02
5.522000000000000000e+05 5.435000000000000000e+02
5.524000000000000000e+05 5.430000000000000000e+02
5.526000000000000000e+05 5.415000000000000000e+02
5.528000000000001164e+05 5.400000000000000000e+02
5.530000000000000000e+05 5.400000000000000000e+02
5.532000000000000000e+05 5.380000000000000000e+02
5.534000000000000000e+05 5.375000000000000000e+02
5.536000000000000000e+05 5.390000000000000000e+02
5.538000000000001164e+05 5.400000000000000000e+02
5.540000000000000000e+05 5.405000000000000000e+02
5.542000000000000000e+05 5.400000000000000000e+02
5.544000000000000000e+05 5.410000000000000000e+02
5.546000000000000000e+05 5.410000000000000000e+02
5.548000000000001164e+05 5.420000000000000000e+02
5.550000000000000000e+05 5.430000000000000000e+02
5.552000000000000000e+05 5.440000000000000000e+02
5.554000000000000000e+05 5.415000000000000000e+02
5.556000000000000000e+05 5.420000000000000000e+02
5.558000000000001164e+05 5.410000000000000000e+02
5.560000000000000000e+05 5.390000000000000000e+02
5.562000000000000000e+05 5.415000000000000000e+02
5.564000000000000000e+05 5.410000000000000000e+02
5.566000000000000000e+05 5.385000000000000000e+02
5.568000000000001164e+05 5.355000000000000000e+02
5.570000000000000000e+05 5.360000000000000000e+02
5.572000000000000000e+05 5.375000000000000000e+02
5.574000000000000000e+05 5.355000000000000000e+02
5.576000000000000000e+05 5.375000000000000000e+02
5.578000000000001164e+05 5.375000000000000000e+02
5.580000000000000000e+05 5.410000000000000000e+02
5.582000000000000000e+05 5.390000000000000000e+02
5.584000000000000000e+05 5.375000000000000000e+02
5.586000000000000000e+05 5.355000000000000000e+02
5.588000000000001164e+05 5.310000000000000000e+02
5.590000000000000000e+05 5.315000000000000000e+02
5.592000000000000000e+05 5.270000000000000000e+02
5.594000000000000000e+05 5.315000000000000000e+02
5.596000000000000000e+05 5.300000000000000000e+02
5.598000000000001164e+05 5.310000000000000000e+02
5.600000000000000000e+05 5.300000000000000000e+02
5.602000000000000000e+05 5.295000000000000000e+02
5.604000000000000000e+05 5.325000000000000000e+02
5.606000000000000000e+05 5.350000000000000000e+02
5.608000000000001164e+05 5.375000000000000000e+02
5.610000000000000000e+05 5.370000000000000000e+02
5.612000000000000000e+05 5.400000000000000000e+02
5.614000000000000000e+05 5.400000000000000000e+02
5.616000000000000000e+05 5.410000000000000000e+02
5.618000000000001164e+05 5.415000000000000000e+02
5.620000000000000000e+05 5.390000000000000000e+02
5.622000000000000000e+05 5.370000000000000000e+02
5.624000000000000000e+05 5.405000000000000000e+02
5.626000000000000000e+05 5.400000000000000000e+02
5.628000000000001164e+05 5.435000000000000000e+02
5.630000000000000000e+05 5.470000000000000000e+02
5.632000000000000000e+05 5.485000000000000000e+02
5.634000000000000000e+05 5.475000000000000000e+02
5.636000000000000000e+05 5.480000000000000000e+02
5.638000000000001164e+05 5.480000000000000000e+02
5.640000000000000000e+05 5.500000000000000000e+02
5.642000000000000000e+05 5.525000000000000000e+02
5.644000000000000000e+05 5.535000000000000000e+02
5.646000000000000000e+05 5.570000000000000000e+02
5.648000000000001164e+05 5.595000000000000000e+02
5.650000000000000000e+05 5.585000000000000000e+02
5.652000000000000000e+05 5.620000000000000000e+02
5.654000000000000000e+05 5.610000000000000000e+02
5.656000000000000000e+05 5.605000000000000000e+02
5.658000000000001164e+05 5.605000000000000000e+02
5.660000000000000000e+05 5.610000000000000000e+02
5.662000000000000000e+05 5.620000000000000000e+02
5.664000000000000000e+05 5.650000000000000000e+02
5.666000000000000000e+05 5.640000000000000000e+02
5.668000000000001164e+05 5.640000000000000000e+02
5.670000000000000000e+05 5.650000000000000000e+02
5.672000000000000000e+05 5.660000000000000000e+02
5.674000000000000000e+05 5.635000000000000000e+02
5.676000000000000000e+05 5.630000000000000000e+02
5.678000000000001164e+05 5.620000000000000000e+02
5.680000000000000000e+05 5.620000000000000000e+02
5.682000000000000000e+05 5.590000000000000000e+02
5.684000000000000000e+05 5.615000000000000000e+02
5.686000000000000000e+05 5.640000000000000000e+02
5.688000000000001164e+05 5.635000000000000000e+02
5.690000000000000000e+05 5.645000000000000000e+02
5.692000000000000000e+05 5.645000000000000000e+02
5.694000000000000000e+05 5.645000000000000000e+02
5.696000000000000000e+05 5.655000000000000000e+02
5.698000000000001164e+05 5.680000000000000000e+02
5.700000000000000000e+05 5.670000000000000000e+02
5.702000000000000000e+05 5.680000000000000000e+02
5.704000000000000000e+05 5.705000000000000000e+02
5.706000000000000000e+05 5.715000000000000000e+02
5.708000000000001164e+05 5.720000000000000000e+02
5.710000000000000000e+05 5.715000000000000000e+02
5.712000000000000000e+05 5.725000000000000000e+02
5.714000000000000000e+05 5.710000000000000000e+02
5.716000000000000000e+05 5.705000000000000000e+02
5.718000000000001164e+05 5.705000000000000000e+02
5.720000000000000000e+05 5.680000000000000000e+02
5.722000000000000000e+05 5.665000000000000000e+02
5.724000000000000000e+05 5.680000000000000000e+02
5.726000000000000000e+05 5.705000000000000000e+02
5.728000000000001164e+05 5.710000000000000000e+02
5.730000000000000000e+05 5.675000000000000000e+02
5.732000000000000000e+05 5.670000000000000000e+02
5.734000000000000000e+05 5.630000000000000000e+02
5.736000000000000000e+05 5.625000000000000000e+02
5.738000000000001164e+05 5.615000000000000000e+02
5.740000000000000000e+05 5.615000000000000000e+02
5.742000000000000000e+05 5.595000000000000000e+02
5.744000000000000000e+05 5.620000000000000000e+02
5.746000000000000000e+05 5.640000000000000000e+02
5.748000000000001164e+05 5.650000000000000000e+02
5.750000000000000000e+05 5.640000000000000000e+02
5.752000000000000000e+05 5.665000000000000000e+02
5.754000000000000000e+05 5.670000000000000000e+02
5.756000000000000000e+05 5.650000000000000000e+02
5.758000000000001164e+05 5.630000000000000000e+02
5.760000000000000000e+05 5.640000000000000000e+02
5.762000000000000000e+05 5.655000000000000000e+02
5.764000000000000000e+05 5.690000000000000000e+02
5.766000000000000000e+05 5.675000000000000000e+02
5.768000000000001164e+05 5.680000000000000000e+02
5.770000000000000000e+05 5.655000000000000000e+02
5.772000000000000000e+05 5.655000000000000000e+02
5.774000000000000000e+05 5.655000000000000000e+02
5.776000000000000000e+05 5.630000000000000000e+02
5.778000000000001164e+05 5.620000000000000000e+02
5.780000000000000000e+05 5.625000000000000000e+02
5.782000000000000000e+05 5.605000000000000000e+02
5.784000000000000000e+05 5.600000000000000000e+02
5.786000000000000000e+05 5.615000000000000000e+02
5.788000000000001164e+05 5.605000000000000000e+02
5.790000000000000000e+05 5.610000000000000000e+02
5.792000000000000000e+05 5.640000000000000000e+02
5.794000000000000000e+05 5.650000000000000000e+02
5.796000000000000000e+05 5.655000000000000000e+02
5.798000000000001164e+05 5.695000000000000000e+02
5.800000000000000000e+05 5.680000000000000000e+02
5.802000000000000000e+05 5.665000000000000000e+02
5.804000000000000000e+05 5.705000000000000000e+02
5.806000000000000000e+05 5.740000000000000000e+02
5.808000000000001164e+05 5.690000000000000000e+02
5.810000000000000000e+05 5.695000000000000000e+02
5.812000000000000000e+05 5.750000000000000000e+02
5.814000000000000000e+05 5.740000000000000000e+02
5.816000000000000000e+05 5.745000000000000000e+02
5.818000000000001164e+05 5.730000000000000000e+02
5.820000000000000000e+05 5.745000000000000000e+02
5.822000000000000000e+05 5.765000000000000000e+02
5.824000000000000000e+05 5.800000000000000000e+02
5.826000000000000000e+05 5.805000000000000000e+02
5.828000000000001164e+05 5.815000000000000000e+02
5.830000000000000000e+05 5.840000000000000000e+02
5.832000000000000000e+05 5.810000000000000000e+02
5.834000000000000000e+05 5.745000000000000000e+02
5.836000000000000000e+05 5.740000000000000000e+02
5.838000000000001164e+05 5.735000000000000000e+02
5.840000000000000000e+05 5.755000000000000000e+02
5.842000000000000000e+05 5.750000000000000000e+02
5.844000000000000000e+05 5.730000000000000000e+02
5.846000000000000000e+05 5.720000000000000000e+02
5.848000000000001164e+05 5.725000000000000000e+02
5.850000000000000000e+05 5.730000000000000000e+02
5.852000000000000000e+05 5.755000000000000000e+02
5.854000000000000000e+05 5.760000000000000000e+02
5.856000000000000000e+05 5.750000000000000000e+02
5.858000000000001164e+05 5.740000000000000000e+02
5.860000000000000000e+05 5.730000000000000000e+02
5.862000000000000000e+05 5.725000000000000000e+02
5.864000000000000000e+05 5.700000000000000000e+02
5.866000000000000000e+05 5.715000000000000000e+02
5.868000000000001164e+05 5.740000000000000000e+02
5.870000000000000000e+05 5.755000000000000000e+02
5.872000000000000000e+05 5.735000000000000000e+02
5.874000000000000000e+05 5.725000000000000000e+02
5.876000000000000000e+05 5.755000000000000000e+02
5.878000000000001164e+05 5.775000000000000000e+02
5.880000000000000000e+05 5.765000000000000000e+02
5.882000000000000000e+05 5.765000000000000000e+02
5.884000000000000000e+05 5.760000000000000000e+02
5.886000000000000000e+05 5.785000000000000000e+02
5.888000000000001164e+05 5.800000000000000000e+02
5.890000000000000000e+05 5.805000000000000000e+02
5.892000000000000000e+05 5.810000000000000000e+02
5.894000000000000000e+05 5.800000000000000000e+02
5.896000000000000000e+05 5.810000000000000000e+02
5.898000000000001164e+05 5.805000000000000000e+02
5.900000000000000000e+05 5.810000000000000000e+02
5.902000000000000000e+05 5.815000000000000000e+02
5.904000000000000000e+05 5.820000000000000000e+02
5.906000000000000000e+05 5.800000000000000000e+02
5.908000000000001164e+05 5.785000000000000000e+02
5.910000000000000000e+05 5.785000000000000000e+02
5.912000000000000000e+05 5.780000000000000000e+02
5.914000000000000000e+05 5.780000000000000000e+02
5.916000000000000000e+05 5.765000000000000000e+02
5.918000000000001164e+05 5.725000000000000000e+02
5.920000000000000000e+05 5.700000000000000000e+02
5.922000000000000000e+05 5.700000000000000000e+02
5.924000000000000000e+05 5.715000000000000000e+02
5.926000000000000000e+05 5.705000000000000000e+02
5.928000000000001164e+05 5.720000000000000000e+02
5.930000000000000000e+05 5.735000000000000000e+02
5.932000000000000000e+05 5.710000000000000000e+02
5.934000000000000000e+05 5.730000000000000000e+02
5.936000000000000000e+05 5.735000000000000000e+02
5.938000000000001164e+05 5.735000000000000000e+02
5.940000000000000000e+05 5.730000000000000000e+02
5.942000000000000000e+05 5.710000000000000000e+02
5.944000000000000000e+05 5.740000000000000000e+02
5.946000000000000000e+05 5.740000000000000000e+02
5.948000000000001164e+05 5.740000000000000000e+02
5.950000000000000000e+05 5.780000000000000000e+02
5.952000000000000000e+05 5.790000000000000000e+02
5.954000000000000000e+05 5.805000000000000000e+02
5.956000000000000000e+05 5.825000000000000000e+02
5.958000000000001164e+05 5.860000000000000000e+02
5.960000000000000000e+05 5.865000000000000000e+02
5.962000000000000000e+05 5.860000000000000000e+02
5.964000000000000000e+05 5.835000000000000000e+02
5.966000000000000000e+05 5.845000000000000000e+02
5.968000000000001164e+05 5.885000000000000000e+02
5.970000000000000000e+05 5.875000000000000000e+02
5.972000000000000000e+05 5.875000000000000000e+02
5.974000000000000000e+05 5.895000000000000000e+02
5.976000000000000000e+05 5.905000000000000000e+02
5.978000000000001164e+05 5.900000000000000000e+02
5.980000000000000000e+05 5.875000000000000000e+02
5.982000000000000000e+05 5.890000000000000000e+02
5.984000000000000000e+05 5.910000000000000000e+02
5.986000000000000000e+05 5.875000000000000000e+02
5.988000000000001164e+05 5.875000000000000000e+02
5.990000000000000000e+05 5.860000000000000000e+02
5.992000000000000000e+05 5.875000000000000000e+02
5.994000000000000000e+05 5.875000000000000000e+02
5.996000000000000000e+05 5.835000000000000000e+02
5.998000000000001164e+05 5.855000000000000000e+02
6.000000000000000000e+05 5.860000000000000000e+02
6.002000000000000000e+05 5.830000000000000000e+02
6.004000000000000000e+05 5.845000000000000000e+02
6.006000000000000000e+05 5.865000000000000000e+02
6.008000000000001164e+05 5.850000000000000000e+02
6.010000000000000000e+05 5.900000000000000000e+02
6.012000000000000000e+05 5.895000000000000000e+02
6.014000000000000000e+05 5.875000000000000000e+02
6.016000000000000000e+05 5.870000000000000000e+02
6.018000000000001164e+05 5.875000000000000000e+02
6.020000000000000000e+05 5.845000000000000000e+02
6.022000000000000000e+05 5.800000000000000000e+02
6.024000000000000000e+05 5.790000000000000000e+02
6.026000000000000000e+05 5.785000000000000000e+02
6.028000000000001164e+05 5.790000000000000000e+02
6.030000000000000000e+05 5.790000000000000000e+02
6.032000000000000000e+05 5.780000000000000000e+02
6.034000000000000000e+05 5.825000000000000000e+02
6.036000000000000000e+05 5.820000000000000000e+02
6.038000000000001164e+05 5.795000000000000000e+02
6.040000000000000000e+05 5.790000000000000000e+02
6.042000000000000000e+05 5.795000000000000000e+02
6.044000000000000000e+05 5.810000000000000000e+02
6.046000000000000000e+05 5.795000000000000000e+02
6.048000000000001164e+05 5.810000000000000000e+02
6.050000000000000000e+05 5.800000000000000000e+02
6.052000000000000000e+05 5.805000000000000000e+02
6.054000000000000000e+05 5.795000000000000000e+02
6.056000000000000000e+05 5.800000000000000000e+02
6.058000000000001164e+05 5.815000000000000000e+02
6.060000000000000000e+05 5.835000000000000000e+02
6.062000000000000000e+05 5.825000000000000000e+02
6.064000000000000000e+05 5.810000000000000000e+02
6.066000000000000000e+05 5.815000000000000000e+02
6.068000000000001164e+05 5.820000000000000000e+02
6.070000000000000000e+05 5.825000000000000000e+02
6.072000000000000000e+05 5.825000000000000000e+02
6.074000000000000000e+05 5.805000000000000000e+02
6.076000000000000000e+05 5.815000000000000000e+02
6.078000000000001164e+05 5.815000000000000000e+02
6.080000000000000000e+05 5.815000000000000000e+02
6.082000000000000000e+05 5.810000000000000000e+02
6.084000000000000000e+05 5.825000000000000000e+02
6.086000000000000000e+05 5.810000000000000000e+02
6.088000000000001164e+05 5.810000000000000000e+02
6.090000000000000000e+05 5.835000000000000000e+02
6.092000000000000000e+05 5.820000000000000000e+02
6.094000000000000000e+05 5.845000000000000000e+02
6.096000000000000000e+05 5.830000000000000000e+02
6.098000000000001164e+05 5.775000000000000000e+02
6.100000000000000000e+05 5.745000000000000000e+02
6.102000000000000000e+05 5.745000000000000000e+02
6.104000000000000000e+05 5.745000000000000000e+02
6.106000000000000000e+05 5.720000000000000000e+02
6.108000000000001164e+05 5.700000000000000000e+02
6.110000000000000000e+05 5.680000000000000000e+02
6.112000000000000000e+05 5.740000000000000000e+02
6.114000000000000000e+05 5.720000000000000000e+02
6.116000000000000000e+05 5.715000000000000000e+02
6.118000000000001164e+05 5.700000000000000000e+02
6.120000000000000000e+05 5.670000000000000000e+02
6.122000000000000000e+05 5.675000000000000000e+02
6.124000000000000000e+05 5.675000000000000000e+02
6.126000000000000000e+05 5.650000000000000000e+02
6.128000000000001164e+05 5.620000000000000000e+02
6.130000000000000000e+05 5.650000000000000000e+02
6.132000000000000000e+05 5.665000000000000000e+02
6.134000000000000000e+05 5.660000000000000000e+02
6.136000000000000000e+05 5.635000000000000000e+02
6.138000000000001164e+05 5.650000000000000000e+02
6.140000000000000000e+05 5.660000000000000000e+02
6.142000000000000000e+05 5.625000000000000000e+02
6.144000000000001164e+05 5.650000000000000000e+02
6.146000000000000000e+05 5.660000000000000000e+02
6.148000000000001164e+05 5.655000000000000000e+02
6.150000000000000000e+05 5.640000000000000000e+02
6.152000000000000000e+05 5.650000000000000000e+02
6.154000000000001164e+05 5.640000000000000000e+02
6.156000000000000000e+05 5.655000000000000000e+02
6.158000000000001164e+05 5.665000000000000000e+02
6.160000000000000000e+05 5.685000000000000000e+02
6.162000000000000000e+05 5.685000000000000000e+02
6.164000000000001164e+05 5.695000000000000000e+02
6.166000000000000000e+05 5.695000000000000000e+02
6.168000000000001164e+05 5.695000000000000000e+02
6.170000000000000000e+05 5.695000000000000000e+02
6.172000000000000000e+05 5.715000000000000000e+02
6.174000000000001164e+05 5.685000000000000000e+02
6.176000000000000000e+05 5.675000000000000000e+02
6.178000000000001164e+05 5.670000000000000000e+02
6.180000000000000000e+05 5.670000000000000000e+02
6.182000000000000000e+05 5.705000000000000000e+02
6.184000000000001164e+05 5.700000000000000000e+02
6.186000000000000000e+05 5.705000000000000000e+02
6.188000000000001164e+05 5.720000000000000000e+02
6.190000000000000000e+05 5.715000000000000000e+02
6.192000000000000000e+05 5.700000000000000000e+02
6.194000000000001164e+05 5.670000000000000000e+02
6.196000000000000000e+05 5.645000000000000000e+02
6.198000000000001164e+05 5.630000000000000000e+02
6.200000000000000000e+05 5.650000000000000000e+02
6.202000000000000000e+05 5.660000000000000000e+02
6.204000000000001164e+05 5.645000000000000000e+02
6.206000000000000000e+05 5.655000000000000000e+02
