1.716800000000000233e+06 2.477500000000000000e+03
1.717200000000000000e+06 2.479000000000000000e+03
1.717600000000000233e+06 2.480500000000000000e+03
1.718000000000000000e+06 2.484500000000000000e+03
1.718400000000000000e+06 2.483500000000000000e+03
1.718800000000000233e+06 2.476000000000000000e+03
1.719200000000000000e+06 2.473000000000000000e+03
1.719600000000000233e+06 2.472500000000000000e+03
1.720000000000000000e+06 2.472500000000000000e+03
1.720400000000000000e+06 2.482000000000000000e+03
1.720800000000000233e+06 2.479000000000000000e+03
1.721200000000000000e+06 2.477500000000000000e+03
1.721600000000000233e+06 2.482500000000000000e+03
1.722000000000000000e+06 2.483500000000000000e+03
1.722400000000000000e+06 2.480000000000000000e+03
1.722800000000000233e+06 2.477000000000000000e+03
1.723200000000000000e+06 2.483000000000000000e+03
1.723600000000000233e+06 2.487000000000000000e+03
1.724000000000000000e+06 2.484500000000000000e+03
1.724400000000000000e+06 2.477500000000000000e+03
1.724800000000000233e+06 2.480500000000000000e+03
1.725200000000000000e+06 2.488000000000000000e+03
1.725600000000000233e+06 2.491000000000000000e+03
1.726000000000000000e+06 2.491500000000000000e+03
1.726400000000000000e+06 2.490500000000000000e+03
1.726800000000000233e+06 2.487000000000000000e+03
1.727200000000000000e+06 2.489500000000000000e+03
1.727600000000000233e+06 2.494500000000000000e+03
1.728000000000000000e+06 2.497500000000000000e+03
1.728400000000000000e+06 2.501000000000000000e+03
1.728800000000000233e+06 2.508500000000000000e+03
1.729200000000000000e+06 2.509000000000000000e+03
1.729600000000000233e+06 2.505000000000000000e+03
1.730000000000000000e+06 2.500500000000000000e+03
1.730400000000000000e+06 2.501500000000000000e+03
1.730800000000000233e+06 2.503000000000000000e+03
1.731200000000000000e+06 2.505500000000000000e+03
1.731600000000000233e+06 2.505500000000000000e+03
1.732000000000000000e+06 2.499000000000000000e+03
1.732400000000000000e+06 2.492500000000000000e+03
1.732800000000000233e+06 2.490500000000000000e+03
1.733200000000000000e+06 2.483000000000000000e+03
1.733600000000000233e+06 2.478500000000000000e+03
1.734000000000000000e+06 2.477500000000000000e+03
1.734400000000000000e+06 2.479000000000000000e+03
1.734800000000000233e+06 2.483500000000000000e+03
1.735200000000000000e+06 2.487000000000000000e+03
1.735600000000000233e+06 2.481500000000000000e+03
1.736000000000000000e+06 2.485000000000000000e+03
1.736400000000000000e+06 2.482500000000000000e+03
1.736800000000000233e+06 2.477000000000000000e+03
1.737200000000000000e+06 2.468000000000000000e+03
1.737600000000000233e+06 2.468500000000000000e+03
1.738000000000000000e+06 2.470500000000000000e+03
1.738400000000000000e+06 2.477500000000000000e+03
1.738800000000000233e+06 2.483000000000000000e+03
1.739200000000000000e+06 2.486000000000000000e+03
1.739600000000000233e+06 2.481500000000000000e+03
1.740000000000000000e+06 2.478000000000000000e+03
1.740400000000000000e+06 2.479000000000000000e+03
1.740800000000000233e+06 2.477000000000000000e+03
1.741200000000000000e+06 2.478000000000000000e+03
1.741600000000000233e+06 2.476000000000000000e+03
1.742000000000000000e+06 2.477000000000000000e+03
1.742400000000000000e+06 2.471000000000000000e+03
1.742800000000000233e+06 2.474000000000000000e+03
1.743200000000000000e+06 2.480000000000000000e+03
1.743600000000000233e+06 2.490500000000000000e+03
1.744000000000000000e+06 2.487500000000000000e+03
1.744400000000000000e+06 2.485500000000000000e+03
1.744800000000000233e+06 2.486500000000000000e+03
1.745200000000000000e+06 2.482000000000000000e+03
1.745600000000000233e+06 2.477000000000000000e+03
1.746000000000000000e+06 2.479500000000000000e+03
1.746400000000000000e+06 2.483500000000000000e+03
1.746800000000000233e+06 2.486000000000000000e+03
1.747200000000000000e+06 2.479000000000000000e+03
1.747600000000000233e+06 2.484000000000000000e+03
1.748000000000000000e+06 2.486000000000000000e+03
1.748400000000000000e+06 2.480500000000000000e+03
1.748800000000000233e+06 2.483500000000000000e+03
1.749200000000000000e+06 2.483000000000000000e+03
1.749600000000000233e+06 2.487000000000000000e+03
1.750000000000000000e+06 2.485500000000000000e+03
1.750400000000000000e+06 2.481000000000000000e+03
1.750800000000000233e+06 2.485500000000000000e+03
1.751200000000000000e+06 2.478500000000000000e+03
1.751600000000000233e+06 2.478000000000000000e+03
1.752000000000000000e+06 2.481000000000000000e+03
1.752400000000000000e+06 2.474500000000000000e+03
1.752800000000000233e+06 2.476500000000000000e+03
1.753200000000000000e+06 2.474500000000000000e+03
1.753600000000000233e+06 2.475500000000000000e+03
1.754000000000000000e+06 2.472500000000000000e+03
1.754400000000000000e+06 2.478500000000000000e+03
1.754800000000000233e+06 2.480000000000000000e+03
1.755200000000000000e+06 2.480000000000000000e+03
1.755600000000000233e+06 2.483000000000000000e+03
1.756000000000000000e+06 2.482000000000000000e+03
1.756400000000000000e+06 2.479000000000000000e+03
1.756800000000000233e+06 2.484000000000000000e+03
1.757200000000000000e+06 2.479000000000000000e+03
1.757600000000000233e+06 2.485000000000000000e+03
1.758000000000000000e+06 2.491500000000000000e+03
1.758400000000000000e+06 2.491000000000000000e+03
1.758800000000000233e+06 2.492500000000000000e+03
1.759200000000000000e+06 2.493000000000000000e+03
1.759600000000000233e+06 2.488000000000000000e+03
1.760000000000000000e+06 2.487500000000000000e+03
1.760400000000000000e+06 2.487500000000000000e+03
1.760800000000000233e+06 2.483500000000000000e+03
1.761200000000000000e+06 2.484500000000000000e+03
1.761600000000000233e+06 2.471000000000000000e+03
1.762000000000000000e+06 2.470500000000000000e+03
1.762400000000000000e+06 2.470500000000000000e+03
1.762800000000000233e+06 2.471000000000000000e+03
1.763200000000000000e+06 2.473500000000000000e+03
1.763600000000000233e+06 2.475500000000000000e+03
1.764000000000000000e+06 2.472500000000000000e+03
1.764400000000000000e+06 2.471500000000000000e+03
1.764800000000000233e+06 2.468500000000000000e+03
1.765200000000000000e+06 2.468500000000000000e+03
1.765600000000000233e+06 2.466000000000000000e+03
1.766000000000000000e+06 2.465000000000000000e+03
1.766400000000000000e+06 2.466000000000000000e+03
1.766800000000000233e+06 2.463000000000000000e+03
1.767200000000000000e+06 2.461000000000000000e+03
1.767600000000000233e+06 2.464500000000000000e+03
1.768000000000000000e+06 2.466500000000000000e+03
1.768400000000000000e+06 2.455000000000000000e+03
1.768800000000000233e+06 2.452500000000000000e+03
1.769200000000000000e+06 2.449500000000000000e+03
1.769600000000000233e+06 2.453500000000000000e+03
1.770000000000000000e+06 2.448000000000000000e+03
1.770400000000000000e+06 2.447000000000000000e+03
1.770800000000000233e+06 2.448000000000000000e+03
1.771200000000000000e+06 2.450500000000000000e+03
1.771600000000000233e+06 2.453000000000000000e+03
1.772000000000000000e+06 2.447000000000000000e+03
1.772400000000000000e+06 2.438000000000000000e+03
1.772800000000000233e+06 2.440000000000000000e+03
1.773200000000000000e+06 2.446000000000000000e+03
1.773600000000000233e+06 2.449500000000000000e+03
1.774000000000000000e+06 2.443000000000000000e+03
1.774400000000000000e+06 2.445500000000000000e+03
1.774800000000000233e+06 2.447000000000000000e+03
1.775200000000000000e+06 2.444000000000000000e+03
1.775600000000000233e+06 2.442000000000000000e+03
1.776000000000000000e+06 2.443000000000000000e+03
1.776400000000000000e+06 2.443500000000000000e+03
1.776800000000000233e+06 2.443500000000000000e+03
1.777200000000000000e+06 2.436000000000000000e+03
1.777600000000000233e+06 2.438500000000000000e+03
1.778000000000000000e+06 2.442000000000000000e+03
1.778400000000000000e+06 2.448500000000000000e+03
1.778800000000000233e+06 2.451500000000000000e+03
1.779200000000000000e+06 2.453000000000000000e+03
1.779600000000000233e+06 2.451500000000000000e+03
1.780000000000000000e+06 2.454000000000000000e+03
1.780400000000000000e+06 2.457000000000000000e+03
1.780800000000000233e+06 2.458500000000000000e+03
1.781200000000000000e+06 2.461000000000000000e+03
1.781600000000000233e+06 2.468000000000000000e+03
1.782000000000000000e+06 2.473000000000000000e+03
1.782400000000000000e+06 2.469500000000000000e+03
1.782800000000000233e+06 2.461000000000000000e+03
1.783200000000000000e+06 2.453500000000000000e+03
1.783600000000000233e+06 2.454000000000000000e+03
1.784000000000000000e+06 2.462000000000000000e+03
1.784400000000000000e+06 2.471000000000000000e+03
1.784800000000000233e+06 2.475500000000000000e+03
1.785200000000000000e+06 2.481000000000000000e+03
1.785600000000000233e+06 2.483000000000000000e+03
1.786000000000000000e+06 2.491500000000000000e+03
1.786400000000000000e+06 2.493500000000000000e+03
1.786800000000000233e+06 2.489500000000000000e+03
1.787200000000000000e+06 2.491000000000000000e+03
1.787600000000000233e+06 2.488000000000000000e+03
1.788000000000000000e+06 2.491500000000000000e+03
1.788400000000000000e+06 2.492000000000000000e+03
1.788800000000000233e+06 2.491500000000000000e+03
1.789200000000000000e+06 2.492000000000000000e+03
1.789600000000000233e+06 2.488500000000000000e+03
1.790000000000000000e+06 2.486000000000000000e+03
1.790400000000000000e+06 2.489000000000000000e+03
1.790800000000000233e+06 2.488500000000000000e+03
1.791200000000000000e+06 2.490000000000000000e+03
1.791600000000000233e+06 2.490500000000000000e+03
1.792000000000000000e+06 2.491000000000000000e+03
1.792400000000000000e+06 2.489500000000000000e+03
1.792800000000000233e+06 2.492000000000000000e+03
1.793200000000000000e+06 2.493500000000000000e+03
1.793600000000000233e+06 2.492500000000000000e+03
1.794000000000000000e+06 2.499500000000000000e+03
1.794400000000000000e+06 2.500500000000000000e+03
1.794800000000000233e+06 2.498500000000000000e+03
1.795200000000000000e+06 2.500500000000000000e+03
1.795600000000000233e+06 2.499000000000000000e+03
1.796000000000000000e+06 2.495500000000000000e+03
1.796400000000000000e+06 2.496500000000000000e+03
1.796800000000000233e+06 2.490500000000000000e+03
1.797200000000000000e+06 2.487500000000000000e+03
1.797600000000000233e+06 2.482000000000000000e+03
1.798000000000000000e+06 2.480000000000000000e+03
1.798400000000000000e+06 2.478500000000000000e+03
1.798800000000000233e+06 2.474500000000000000e+03
1.799200000000000000e+06 2.477000000000000000e+03
1.799600000000000233e+06 2.472500000000000000e+03
1.800000000000000000e+06 2.468500000000000000e+03
1.800400000000000000e+06 2.471000000000000000e+03
1.800800000000000233e+06 2.468000000000000000e+03
1.801200000000000000e+06 2.468000000000000000e+03
1.801600000000000233e+06 2.473500000000000000e+03
1.802000000000000000e+06 2.476000000000000000e+03
1.802400000000000000e+06 2.484000000000000000e+03
1.802800000000000233e+06 2.483500000000000000e+03
1.803200000000000000e+06 2.488000000000000000e+03
1.803600000000000233e+06 2.490000000000000000e+03
1.804000000000000000e+06 2.490000000000000000e+03
1.804400000000000000e+06 2.490500000000000000e+03
1.804800000000000233e+06 2.484500000000000000e+03
1.805200000000000000e+06 2.483500000000000000e+03
1.805600000000000233e+06 2.490500000000000000e+03
1.806000000000000000e+06 2.486500000000000000e+03
1.806400000000000000e+06 2.482500000000000000e+03
1.806800000000000233e+06 2.482500000000000000e+03
1.807200000000000000e+06 2.475500000000000000e+03
1.807600000000000233e+06 2.477000000000000000e+03
1.808000000000000000e+06 2.476500000000000000e+03
1.808400000000000000e+06 2.480000000000000000e+03
1.808800000000000233e+06 2.477500000000000000e+03
1.809200000000000000e+06 2.476000000000000000e+03
1.809600000000000233e+06 2.471000000000000000e+03
1.810000000000000000e+06 2.476500000000000000e+03
1.810400000000000000e+06 2.473000000000000000e+03
1.810800000000000233e+06 2.473500000000000000e+03
1.811200000000000000e+06 2.481000000000000000e+03
1.811600000000000233e+06 2.484000000000000000e+03
1.812000000000000000e+06 2.484000000000000000e+03
1.812400000000000000e+06 2.481500000000000000e+03
1.812800000000000233e+06 2.486000000000000000e+03
1.813200000000000000e+06 2.482000000000000000e+03
1.813600000000000233e+06 2.481500000000000000e+03
1.814000000000000000e+06 2.478500000000000000e+03
1.814400000000000000e+06 2.476000000000000000e+03
1.814800000000000233e+06 2.469000000000000000e+03
1.815200000000000000e+06 2.462000000000000000e+03
1.815600000000000233e+06 2.463000000000000000e+03
1.816000000000000000e+06 2.462500000000000000e+03
1.816400000000000000e+06 2.457500000000000000e+03
1.816800000000000233e+06 2.460500000000000000e+03
1.817200000000000000e+06 2.461500000000000000e+03
1.817600000000000233e+06 2.467000000000000000e+03
1.818000000000000000e+06 2.468500000000000000e+03
1.818400000000000000e+06 2.467500000000000000e+03
1.818800000000000233e+06 2.461500000000000000e+03
1.819200000000000000e+06 2.461000000000000000e+03
1.819600000000000233e+06 2.458500000000000000e+03
1.820000000000000000e+06 2.462500000000000000e+03
1.820400000000000000e+06 2.462000000000000000e+03
1.820800000000000233e+06 2.456500000000000000e+03
1.821200000000000000e+06 2.456500000000000000e+03
1.821600000000000233e+06 2.446000000000000000e+03
1.822000000000000000e+06 2.439500000000000000e+03
1.822400000000000000e+06 2.441500000000000000e+03
1.822800000000000233e+06 2.451000000000000000e+03
1.823200000000000000e+06 2.451500000000000000e+03
1.823600000000000233e+06 2.457000000000000000e+03
1.824000000000000000e+06 2.454000000000000000e+03
1.824400000000000000e+06 2.449500000000000000e+03
1.824800000000000233e+06 2.453500000000000000e+03
1.825200000000000000e+06 2.453000000000000000e+03
1.825600000000000233e+06 2.450000000000000000e+03
1.826000000000000000e+06 2.455500000000000000e+03
1.826400000000000000e+06 2.455000000000000000e+03
1.826800000000000233e+06 2.460000000000000000e+03
1.827200000000000000e+06 2.467000000000000000e+03
1.827600000000000233e+06 2.466000000000000000e+03
1.828000000000000000e+06 2.457000000000000000e+03
1.828400000000000000e+06 2.454000000000000000e+03
1.828800000000000233e+06 2.457500000000000000e+03
1.829200000000000000e+06 2.455000000000000000e+03
1.829600000000000233e+06 2.456000000000000000e+03
1.830000000000000000e+06 2.453000000000000000e+03
1.830400000000000000e+06 2.450500000000000000e+03
1.830800000000000233e+06 2.449000000000000000e+03
1.831200000000000000e+06 2.442500000000000000e+03
1.831600000000000233e+06 2.436500000000000000e+03
1.832000000000000000e+06 2.441000000000000000e+03
1.832400000000000000e+06 2.436500000000000000e+03
1.832800000000000233e+06 2.435500000000000000e+03
1.833200000000000000e+06 2.433000000000000000e+03
1.833600000000000233e+06 2.430000000000000000e+03
1.834000000000000000e+06 2.436500000000000000e+03
1.834400000000000000e+06 2.440000000000000000e+03
1.834800000000000233e+06 2.447000000000000000e+03
1.835200000000000000e+06 2.447000000000000000e+03
1.835600000000000233e+06 2.446500000000000000e+03
1.836000000000000000e+06 2.440500000000000000e+03
1.836400000000000000e+06 2.443500000000000000e+03
1.836800000000000233e+06 2.450000000000000000e+03
1.837200000000000000e+06 2.452000000000000000e+03
1.837600000000000233e+06 2.454500000000000000e+03
1.838000000000000000e+06 2.452500000000000000e+03
1.838400000000000000e+06 2.454000000000000000e+03
1.838800000000000233e+06 2.458000000000000000e+03
1.839200000000000000e+06 2.465500000000000000e+03
1.839600000000000233e+06 2.469500000000000000e+03
1.840000000000000000e+06 2.468000000000000000e+03
1.840400000000000000e+06 2.478000000000000000e+03
1.840800000000000233e+06 2.470500000000000000e+03
1.841200000000000000e+06 2.472000000000000000e+03
1.841600000000000233e+06 2.475500000000000000e+03
1.842000000000000000e+06 2.478000000000000000e+03
1.842400000000000000e+06 2.476500000000000000e+03
1.842800000000000233e+06 2.472500000000000000e+03
1.843200000000000000e+06 2.469000000000000000e+03
1.843600000000000233e+06 2.470000000000000000e+03
1.844000000000000000e+06 2.474500000000000000e+03
1.844400000000000000e+06 2.482500000000000000e+03
1.844800000000000233e+06 2.485000000000000000e+03
1.845200000000000000e+06 2.485500000000000000e+03
1.845600000000000233e+06 2.486500000000000000e+03
1.846000000000000000e+06 2.486500000000000000e+03
1.846400000000000000e+06 2.479500000000000000e+03
1.846800000000000233e+06 2.483500000000000000e+03
1.847200000000000000e+06 2.486500000000000000e+03
1.847600000000000233e+06 2.482000000000000000e+03
1.848000000000000000e+06 2.479500000000000000e+03
1.848400000000000000e+06 2.472500000000000000e+03
1.848800000000000233e+06 2.474500000000000000e+03
1.849200000000000000e+06 2.470500000000000000e+03
1.849600000000000233e+06 2.466500000000000000e+03
1.850000000000000000e+06 2.464500000000000000e+03
1.850400000000000000e+06 2.466000000000000000e+03
1.850800000000000233e+06 2.464000000000000000e+03
1.851200000000000000e+06 2.468500000000000000e+03
1.851600000000000233e+06 2.466000000000000000e+03
1.852000000000000000e+06 2.464000000000000000e+03
1.852400000000000000e+06 2.461500000000000000e+03
1.852800000000000233e+06 2.464000000000000000e+03
1.853200000000000000e+06 2.458500000000000000e+03
1.853600000000000233e+06 2.460500000000000000e+03
1.854000000000000000e+06 2.460500000000000000e+03
1.854400000000000000e+06 2.460500000000000000e+03
1.854800000000000233e+06 2.456000000000000000e+03
1.855200000000000000e+06 2.455000000000000000e+03
1.855600000000000233e+06 2.462000000000000000e+03
1.856000000000000000e+06 2.463000000000000000e+03
1.856400000000000000e+06 2.460000000000000000e+03
1.856800000000000233e+06 2.456500000000000000e+03
1.857200000000000000e+06 2.463500000000000000e+03
1.857600000000000233e+06 2.471500000000000000e+03
1.858000000000000000e+06 2.475000000000000000e+03
1.858400000000000000e+06 2.477000000000000000e+03
1.858800000000000233e+06 2.479000000000000000e+03
1.859200000000000000e+06 2.486000000000000000e+03
1.859600000000000233e+06 2.485000000000000000e+03
1.860000000000000000e+06 2.478500000000000000e+03
1.860400000000000000e+06 2.480500000000000000e+03
1.860800000000000233e+06 2.476000000000000000e+03
1.861200000000000000e+06 2.473500000000000000e+03
1.861600000000000233e+06 2.482000000000000000e+03
1.862000000000000000e+06 2.480000000000000000e+03
1.862400000000000000e+06 2.479500000000000000e+03
1.862800000000000233e+06 2.485500000000000000e+03
1.863200000000000000e+06 2.486000000000000000e+03
1.863600000000000233e+06 2.487000000000000000e+03
1.864000000000000000e+06 2.477500000000000000e+03
1.864400000000000000e+06 2.476000000000000000e+03
1.864800000000000233e+06 2.477500000000000000e+03
1.865200000000000000e+06 2.476500000000000000e+03
1.865600000000000233e+06 2.480500000000000000e+03
1.866000000000000000e+06 2.483000000000000000e+03
1.866400000000000000e+06 2.490500000000000000e+03
1.866800000000000233e+06 2.484000000000000000e+03
1.867200000000000000e+06 2.487000000000000000e+03
1.867600000000000233e+06 2.483500000000000000e+03
1.868000000000000000e+06 2.479000000000000000e+03
1.868400000000000000e+06 2.477500000000000000e+03
1.868800000000000233e+06 2.479500000000000000e+03
1.869200000000000000e+06 2.482000000000000000e+03
1.869600000000000233e+06 2.488500000000000000e+03
1.870000000000000000e+06 2.490500000000000000e+03
1.870400000000000000e+06 2.498500000000000000e+03
1.870800000000000233e+06 2.496000000000000000e+03
1.871200000000000000e+06 2.501000000000000000e+03
1.871600000000000233e+06 2.505000000000000000e+03
1.872000000000000000e+06 2.503500000000000000e+03
1.872400000000000000e+06 2.506000000000000000e+03
1.872800000000000233e+06 2.505500000000000000e+03
1.873200000000000000e+06 2.502000000000000000e+03
1.873600000000000233e+06 2.496500000000000000e+03
1.874000000000000000e+06 2.493000000000000000e+03
1.874400000000000000e+06 2.484500000000000000e+03
1.874800000000000233e+06 2.482000000000000000e+03
1.875200000000000000e+06 2.483000000000000000e+03
1.875600000000000233e+06 2.482000000000000000e+03
1.876000000000000000e+06 2.484500000000000000e+03
1.876400000000000000e+06 2.486500000000000000e+03
1.876800000000000233e+06 2.486000000000000000e+03
1.877200000000000000e+06 2.487500000000000000e+03
1.877600000000000233e+06 2.488000000000000000e+03
1.878000000000000000e+06 2.489000000000000000e+03
1.878400000000000000e+06 2.495000000000000000e+03
1.878800000000000233e+06 2.496500000000000000e+03
1.879200000000000000e+06 2.496000000000000000e+03
1.879600000000000233e+06 2.501500000000000000e+03
1.880000000000000000e+06 2.496000000000000000e+03
1.880400000000000000e+06 2.498500000000000000e+03
1.880800000000000233e+06 2.503000000000000000e+03
1.881200000000000000e+06 2.503500000000000000e+03
1.881600000000000233e+06 2.505000000000000000e+03
1.882000000000000000e+06 2.497500000000000000e+03
1.882400000000000000e+06 2.499000000000000000e+03
1.882800000000000233e+06 2.501000000000000000e+03
1.883200000000000000e+06 2.505000000000000000e+03
1.883600000000000233e+06 2.507000000000000000e+03
1.884000000000000000e+06 2.510000000000000000e+03
1.884400000000000000e+06 2.504000000000000000e+03
1.884800000000000233e+06 2.508500000000000000e+03
1.885200000000000000e+06 2.513000000000000000e+03
1.885600000000000233e+06 2.513000000000000000e+03
1.886000000000000000e+06 2.504000000000000000e+03
1.886400000000000000e+06 2.502000000000000000e+03
1.886800000000000233e+06 2.505000000000000000e+03
1.887200000000000000e+06 2.507500000000000000e+03
1.887600000000000233e+06 2.512000000000000000e+03
1.888000000000000000e+06 2.508500000000000000e+03
1.888400000000000000e+06 2.509500000000000000e+03
1.888800000000000233e+06 2.507500000000000000e+03
1.889200000000000000e+06 2.507500000000000000e+03
1.889600000000000233e+06 2.507000000000000000e+03
1.890000000000000000e+06 2.507000000000000000e+03
1.890400000000000000e+06 2.510500000000000000e+03
1.890800000000000233e+06 2.513000000000000000e+03
1.891200000000000000e+06 2.506500000000000000e+03
1.891600000000000233e+06 2.505500000000000000e+03
1.892000000000000000e+06 2.502000000000000000e+03
1.892400000000000000e+06 2.505000000000000000e+03
1.892800000000000233e+06 2.499000000000000000e+03
1.893200000000000000e+06 2.503500000000000000e+03
1.893600000000000233e+06 2.501500000000000000e+03
1.894000000000000000e+06 2.495500000000000000e+03
1.894400000000000000e+06 2.493500000000000000e+03
1.894800000000000233e+06 2.498500000000000000e+03
1.895200000000000000e+06 2.501000000000000000e+03
1.895600000000000233e+06 2.497500000000000000e+03
1.896000000000000000e+06 2.501000000000000000e+03
1.896400000000000000e+06 2.502000000000000000e+03
1.896800000000000233e+06 2.507500000000000000e+03
1.897200000000000000e+06 2.502000000000000000e+03
1.897600000000000233e+06 2.493000000000000000e+03
1.898000000000000000e+06 2.495000000000000000e+03
1.898400000000000000e+06 2.495500000000000000e+03
1.898800000000000233e+06 2.494500000000000000e+03
1.899200000000000000e+06 2.496500000000000000e+03
1.899600000000000233e+06 2.501500000000000000e+03
1.900000000000000000e+06 2.507500000000000000e+03
1.900400000000000000e+06 2.510000000000000000e+03
1.900800000000000233e+06 2.513500000000000000e+03
1.901200000000000000e+06 2.513000000000000000e+03
1.901600000000000233e+06 2.519500000000000000e+03
1.902000000000000000e+06 2.518500000000000000e+03
1.902400000000000000e+06 2.516500000000000000e+03
1.902800000000000233e+06 2.520000000000000000e+03
1.903200000000000000e+06 2.511500000000000000e+03
1.903600000000000233e+06 2.507500000000000000e+03
1.904000000000000000e+06 2.503000000000000000e+03
1.904400000000000000e+06 2.505000000000000000e+03
1.904800000000000233e+06 2.507500000000000000e+03
1.905200000000000000e+06 2.507000000000000000e+03
1.905600000000000233e+06 2.504000000000000000e+03
1.906000000000000000e+06 2.505500000000000000e+03
1.906400000000000000e+06 2.509000000000000000e+03
1.906800000000000233e+06 2.511000000000000000e+03
1.907200000000000000e+06 2.510000000000000000e+03
1.907600000000000233e+06 2.503000000000000000e+03
1.908000000000000000e+06 2.500500000000000000e+03
1.908400000000000000e+06 2.493500000000000000e+03
1.908800000000000233e+06 2.494500000000000000e+03
1.909200000000000000e+06 2.494500000000000000e+03
1.909600000000000233e+06 2.498000000000000000e+03
1.910000000000000000e+06 2.499500000000000000e+03
1.910400000000000000e+06 2.504000000000000000e+03
1.910800000000000233e+06 2.504000000000000000e+03
1.911200000000000000e+06 2.507000000000000000e+03
1.911600000000000233e+06 2.507500000000000000e+03
1.912000000000000000e+06 2.507500000000000000e+03
1.912400000000000000e+06 2.509000000000000000e+03
1.912800000000000233e+06 2.510500000000000000e+03
1.913200000000000000e+06 2.510500000000000000e+03
1.913600000000000233e+06 2.506500000000000000e+03
1.914000000000000000e+06 2.509500000000000000e+03
1.914400000000000000e+06 2.510500000000000000e+03
1.914800000000000233e+06 2.509000000000000000e+03
1.915200000000000000e+06 2.510000000000000000e+03
1.915600000000000233e+06 2.505000000000000000e+03
1.916000000000000000e+06 2.502500000000000000e+03
1.916400000000000000e+06 2.501000000000000000e+03
1.916800000000000233e+06 2.503500000000000000e+03
1.917200000000000000e+06 2.506500000000000000e+03
1.917600000000000233e+06 2.503000000000000000e+03
1.918000000000000000e+06 2.500500000000000000e+03
1.918400000000000000e+06 2.509500000000000000e+03
1.918800000000000233e+06 2.506500000000000000e+03
1.919200000000000000e+06 2.506500000000000000e+03
1.919600000000000233e+06 2.497500000000000000e+03
1.920000000000000000e+06 2.492500000000000000e+03
1.920400000000000000e+06 2.496500000000000000e+03
1.920800000000000233e+06 2.494000000000000000e+03
1.921200000000000000e+06 2.495500000000000000e+03
1.921600000000000233e+06 2.496500000000000000e+03
1.922000000000000000e+06 2.496500000000000000e+03
1.922400000000000000e+06 2.497500000000000000e+03
1.922800000000000233e+06 2.489500000000000000e+03
1.923200000000000000e+06 2.493500000000000000e+03
1.923600000000000233e+06 2.496500000000000000e+03
1.924000000000000000e+06 2.490000000000000000e+03
1.924400000000000000e+06 2.497500000000000000e+03
1.924800000000000233e+06 2.501000000000000000e+03
1.925200000000000000e+06 2.506500000000000000e+03
1.925600000000000233e+06 2.506000000000000000e+03
1.926000000000000000e+06 2.506500000000000000e+03
1.926400000000000000e+06 2.506500000000000000e+03
1.926800000000000233e+06 2.505500000000000000e+03
1.927200000000000000e+06 2.509000000000000000e+03
1.927600000000000233e+06 2.508000000000000000e+03
1.928000000000000000e+06 2.508500000000000000e+03
1.928400000000000000e+06 2.511000000000000000e+03
1.928800000000000233e+06 2.516500000000000000e+03
1.929200000000000000e+06 2.524000000000000000e+03
1.929600000000000233e+06 2.518500000000000000e+03
1.930000000000000000e+06 2.522500000000000000e+03
1.930400000000000000e+06 2.527000000000000000e+03
1.930800000000000233e+06 2.529000000000000000e+03
1.931200000000000000e+06 2.527000000000000000e+03
1.931600000000000233e+06 2.532000000000000000e+03
1.932000000000000000e+06 2.525500000000000000e+03
1.932400000000000000e+06 2.525000000000000000e+03
1.932800000000000233e+06 2.524500000000000000e+03
1.933200000000000000e+06 2.522500000000000000e+03
1.933600000000000233e+06 2.524500000000000000e+03
1.934000000000000000e+06 2.520000000000000000e+03
1.934400000000000000e+06 2.521000000000000000e+03
1.934800000000000233e+06 2.524500000000000000e+03
1.935200000000000000e+06 2.520000000000000000e+03
1.935600000000000233e+06 2.512500000000000000e+03
1.936000000000000000e+06 2.506000000000000000e+03
1.936400000000000000e+06 2.505000000000000000e+03
1.936800000000000233e+06 2.504000000000000000e+03
1.937200000000000000e+06 2.510500000000000000e+03
1.937600000000000233e+06 2.515000000000000000e+03
1.938000000000000000e+06 2.520500000000000000e+03
1.938400000000000000e+06 2.517500000000000000e+03
1.938800000000000233e+06 2.520500000000000000e+03
1.939200000000000000e+06 2.517000000000000000e+03
1.939600000000000233e+06 2.515000000000000000e+03
1.940000000000000000e+06 2.517000000000000000e+03
1.940400000000000000e+06 2.518000000000000000e+03
1.940800000000000233e+06 2.520500000000000000e+03
1.941200000000000000e+06 2.522000000000000000e+03
1.941600000000000233e+06 2.526000000000000000e+03
1.942000000000000000e+06 2.527500000000000000e+03
1.942400000000000000e+06 2.522000000000000000e+03
1.942800000000000233e+06 2.522500000000000000e+03
1.943200000000000000e+06 2.518000000000000000e+03
1.943600000000000233e+06 2.513000000000000000e+03
1.944000000000000000e+06 2.516000000000000000e+03
1.944400000000000000e+06 2.518500000000000000e+03
1.944800000000000233e+06 2.520000000000000000e+03
1.945200000000000000e+06 2.517500000000000000e+03
1.945600000000000233e+06 2.514500000000000000e+03
1.946000000000000000e+06 2.519000000000000000e+03
1.946400000000000000e+06 2.522000000000000000e+03
1.946800000000000233e+06 2.523500000000000000e+03
1.947200000000000000e+06 2.528000000000000000e+03
1.947600000000000233e+06 2.531000000000000000e+03
1.948000000000000000e+06 2.529000000000000000e+03
1.948400000000000000e+06 2.525000000000000000e+03
1.948800000000000233e+06 2.527500000000000000e+03
1.949200000000000000e+06 2.516500000000000000e+03
1.949600000000000233e+06 2.522500000000000000e+03
