4.152000000000000000e+05 3.750000000000000000e+02
4.155000000000000000e+05 3.760000000000000000e+02
4.158000000000000000e+05 3.780000000000000000e+02
4.161000000000000582e+05 3.790000000000000000e+02
4.164000000000000582e+05 3.800000000000000568e+02
4.167000000000000000e+05 3.800000000000000568e+02
4.170000000000000000e+05 3.820000000000000000e+02
4.173000000000000000e+05 3.850000000000000000e+02
4.176000000000000582e+05 3.870000000000000000e+02
4.179000000000000582e+05 3.890000000000000568e+02
4.182000000000000000e+05 3.890000000000000568e+02
4.185000000000000000e+05 3.900000000000000000e+02
4.188000000000000000e+05 3.949999999999999432e+02
4.191000000000000582e+05 3.949999999999999432e+02
4.194000000000000582e+05 3.949999999999999432e+02
4.197000000000000000e+05 3.990000000000000000e+02
4.200000000000000000e+05 4.000000000000000000e+02
4.203000000000000000e+05 4.020000000000000000e+02
4.206000000000000582e+05 4.039999999999999432e+02
4.209000000000000582e+05 4.039999999999999432e+02
4.212000000000000000e+05 4.039999999999999432e+02
4.215000000000000000e+05 4.060000000000000000e+02
4.218000000000000000e+05 4.070000000000000000e+02
4.221000000000000582e+05 4.070000000000000000e+02
4.224000000000000582e+05 4.090000000000000000e+02
4.227000000000000000e+05 4.100000000000000000e+02
4.230000000000000000e+05 4.120000000000000000e+02
4.233000000000000000e+05 4.130000000000000000e+02
4.236000000000000582e+05 4.130000000000000000e+02
4.239000000000000582e+05 4.130000000000000000e+02
4.242000000000000000e+05 4.150000000000000000e+02
4.245000000000000000e+05 4.170000000000000568e+02
4.248000000000000000e+05 4.180000000000000000e+02
4.251000000000000582e+05 4.190000000000000000e+02
4.254000000000000582e+05 4.180000000000000000e+02
4.257000000000000000e+05 4.180000000000000000e+02
4.260000000000000000e+05 4.190000000000000000e+02
4.263000000000000000e+05 4.180000000000000000e+02
4.266000000000000582e+05 4.190000000000000000e+02
4.269000000000000582e+05 4.210000000000000000e+02
4.272000000000000000e+05 4.210000000000000000e+02
4.275000000000000000e+05 4.229999999999999432e+02
4.278000000000000000e+05 4.210000000000000000e+02
4.281000000000000582e+05 4.220000000000000000e+02
4.284000000000000582e+05 4.210000000000000000e+02
4.287000000000000000e+05 4.220000000000000000e+02
4.290000000000000000e+05 4.220000000000000000e+02
4.293000000000000000e+05 4.220000000000000000e+02
4.296000000000000582e+05 4.259999999999999432e+02
4.299000000000000582e+05 4.259999999999999432e+02
4.302000000000000000e+05 4.259999999999999432e+02
4.305000000000000000e+05 4.280000000000000000e+02
4.308000000000000000e+05 4.280000000000000000e+02
4.311000000000000582e+05 4.280000000000000000e+02
4.314000000000000582e+05 4.289999999999999432e+02
4.317000000000000000e+05 4.289999999999999432e+02
4.320000000000000000e+05 4.300000000000000000e+02
4.323000000000000000e+05 4.319999999999999432e+02
4.326000000000000582e+05 4.340000000000000000e+02
4.329000000000000582e+05 4.349999999999999432e+02
4.332000000000000000e+05 4.370000000000000000e+02
4.335000000000000000e+05 4.380000000000000000e+02
4.338000000000000000e+05 4.380000000000000000e+02
4.341000000000000582e+05 4.380000000000000000e+02
4.344000000000000582e+05 4.390000000000000568e+02
4.347000000000000000e+05 4.390000000000000568e+02
4.350000000000000000e+05 4.390000000000000568e+02
4.353000000000000000e+05 4.390000000000000568e+02
4.356000000000000582e+05 4.400000000000000000e+02
4.359000000000000582e+05 4.410000000000000000e+02
4.362000000000000000e+05 4.420000000000000568e+02
4.365000000000000000e+05 4.440000000000000000e+02
4.368000000000000000e+05 4.470000000000000000e+02
4.371000000000000582e+05 4.470000000000000000e+02
4.374000000000000582e+05 4.480000000000000568e+02
4.377000000000000000e+05 4.480000000000000568e+02
4.380000000000000000e+05 4.490000000000000000e+02
4.383000000000000000e+05 4.500000000000000000e+02
4.386000000000000582e+05 4.500000000000000000e+02
4.389000000000000582e+05 4.520000000000000000e+02
4.392000000000000000e+05 4.530000000000000000e+02
4.395000000000000000e+05 4.539999999999999432e+02
4.398000000000000000e+05 4.520000000000000000e+02
4.401000000000000582e+05 4.520000000000000000e+02
4.404000000000000582e+05 4.530000000000000000e+02
4.407000000000000000e+05 4.569999999999999432e+02
4.410000000000000000e+05 4.580000000000000000e+02
4.413000000000000000e+05 4.580000000000000000e+02
4.416000000000000582e+05 4.569999999999999432e+02
4.419000000000000582e+05 4.569999999999999432e+02
4.422000000000000000e+05 4.569999999999999432e+02
4.425000000000000000e+05 4.580000000000000000e+02
4.428000000000000000e+05 4.569999999999999432e+02
4.431000000000000582e+05 4.560000000000000000e+02
4.434000000000000582e+05 4.560000000000000000e+02
4.437000000000000000e+05 4.580000000000000000e+02
4.440000000000000000e+05 4.569999999999999432e+02
4.443000000000000000e+05 4.580000000000000000e+02
4.446000000000000582e+05 4.590000000000000000e+02
4.449000000000000582e+05 4.590000000000000000e+02
4.452000000000000000e+05 4.580000000000000000e+02
4.455000000000000000e+05 4.580000000000000000e+02
4.458000000000000000e+05 4.580000000000000000e+02
4.461000000000000582e+05 4.590000000000000000e+02
4.464000000000000582e+05 4.590000000000000000e+02
4.467000000000000000e+05 4.569999999999999432e+02
4.470000000000000000e+05 4.580000000000000000e+02
4.473000000000000000e+05 4.580000000000000000e+02
4.476000000000000582e+05 4.569999999999999432e+02
4.479000000000000582e+05 4.560000000000000000e+02
4.482000000000000000e+05 4.560000000000000000e+02
4.485000000000000000e+05 4.590000000000000000e+02
4.488000000000000000e+05 4.599999999999999432e+02
4.491000000000000582e+05 4.629999999999999432e+02
4.494000000000000582e+05 4.640000000000000000e+02
4.497000000000000000e+05 4.620000000000000000e+02
4.500000000000000000e+05 4.620000000000000000e+02
4.503000000000000000e+05 4.650000000000000000e+02
4.506000000000000582e+05 4.680000000000000000e+02
4.509000000000000582e+05 4.680000000000000000e+02
4.512000000000000000e+05 4.680000000000000000e+02
4.515000000000000000e+05 4.690000000000000000e+02
4.518000000000000000e+05 4.700000000000000568e+02
4.521000000000000582e+05 4.700000000000000568e+02
4.524000000000000582e+05 4.720000000000000000e+02
4.527000000000000000e+05 4.730000000000000568e+02
4.530000000000000000e+05 4.740000000000000000e+02
4.533000000000000000e+05 4.720000000000000000e+02
4.536000000000000582e+05 4.730000000000000568e+02
4.539000000000000582e+05 4.740000000000000000e+02
4.542000000000000000e+05 4.750000000000000000e+02
4.545000000000000000e+05 4.740000000000000000e+02
4.548000000000000000e+05 4.750000000000000000e+02
4.551000000000000582e+05 4.780000000000000000e+02
4.554000000000000582e+05 4.800000000000000000e+02
4.557000000000000000e+05 4.810000000000000000e+02
4.560000000000000000e+05 4.810000000000000000e+02
4.563000000000000000e+05 4.830000000000000000e+02
4.566000000000000582e+05 4.810000000000000000e+02
4.569000000000000582e+05 4.810000000000000000e+02
4.572000000000000000e+05 4.810000000000000000e+02
4.575000000000000000e+05 4.820000000000000568e+02
4.578000000000000000e+05 4.830000000000000000e+02
4.581000000000000582e+05 4.840000000000000000e+02
4.584000000000000582e+05 4.849999999999999432e+02
4.587000000000000000e+05 4.870000000000000000e+02
4.590000000000000000e+05 4.879999999999999432e+02
4.593000000000000000e+05 4.879999999999999432e+02
4.596000000000000582e+05 4.900000000000000000e+02
4.599000000000000582e+05 4.920000000000000000e+02
4.602000000000000000e+05 4.930000000000000000e+02
4.605000000000000000e+05 4.920000000000000000e+02
4.608000000000000582e+05 4.930000000000000000e+02
4.611000000000000582e+05 4.939999999999999432e+02
4.614000000000000582e+05 4.939999999999999432e+02
4.617000000000000000e+05 4.939999999999999432e+02
4.620000000000000000e+05 4.939999999999999432e+02
4.623000000000000582e+05 4.930000000000000000e+02
4.626000000000000582e+05 4.909999999999999432e+02
4.629000000000000582e+05 4.920000000000000000e+02
4.632000000000000000e+05 4.920000000000000000e+02
4.635000000000000000e+05 4.920000000000000000e+02
4.638000000000000582e+05 4.920000000000000000e+02
4.641000000000000582e+05 4.930000000000000000e+02
4.644000000000000582e+05 4.939999999999999432e+02
4.647000000000000000e+05 4.950000000000000000e+02
4.650000000000000000e+05 4.950000000000000000e+02
4.653000000000000582e+05 4.950000000000000000e+02
4.656000000000000582e+05 4.990000000000000000e+02
4.659000000000000582e+05 5.010000000000000568e+02
4.662000000000000000e+05 5.000000000000000000e+02
4.665000000000000000e+05 5.010000000000000568e+02
4.668000000000000582e+05 5.020000000000000000e+02
4.671000000000000582e+05 5.010000000000000568e+02
4.674000000000000582e+05 5.000000000000000000e+02
4.677000000000000000e+05 5.020000000000000000e+02
4.680000000000000000e+05 5.030000000000000000e+02
4.683000000000000582e+05 5.050000000000000000e+02
4.686000000000000582e+05 5.040000000000000568e+02
4.689000000000000582e+05 5.050000000000000000e+02
4.692000000000000000e+05 5.050000000000000000e+02
4.695000000000000000e+05 5.050000000000000000e+02
4.698000000000000582e+05 5.040000000000000568e+02
4.701000000000000582e+05 5.040000000000000568e+02
4.704000000000000582e+05 5.060000000000000000e+02
4.707000000000000000e+05 5.080000000000000000e+02
4.710000000000000000e+05 5.090000000000000000e+02
4.713000000000000582e+05 5.120000000000000000e+02
4.716000000000000582e+05 5.150000000000000000e+02
4.719000000000000582e+05 5.140000000000000000e+02
4.722000000000000000e+05 5.150000000000000000e+02
4.725000000000000000e+05 5.150000000000000000e+02
4.728000000000000582e+05 5.180000000000000000e+02
4.731000000000000582e+05 5.220000000000000000e+02
4.734000000000000582e+05 5.230000000000000000e+02
4.737000000000000000e+05 5.240000000000000000e+02
4.740000000000000000e+05 5.220000000000000000e+02
4.743000000000000582e+05 5.230000000000000000e+02
4.746000000000000582e+05 5.230000000000000000e+02
4.749000000000000582e+05 5.250000000000000000e+02
4.752000000000000000e+05 5.260000000000000000e+02
4.755000000000000000e+05 5.260000000000000000e+02
4.758000000000000582e+05 5.260000000000000000e+02
4.761000000000000582e+05 5.290000000000000000e+02
4.764000000000000582e+05 5.310000000000000000e+02
4.767000000000000000e+05 5.310000000000000000e+02
4.770000000000000000e+05 5.310000000000000000e+02
4.773000000000000582e+05 5.320000000000000000e+02
4.776000000000000582e+05 5.330000000000000000e+02
4.779000000000000582e+05 5.330000000000000000e+02
4.782000000000000000e+05 5.340000000000000000e+02
4.785000000000000000e+05 5.330000000000000000e+02
4.788000000000000582e+05 5.340000000000000000e+02
4.791000000000000582e+05 5.360000000000000000e+02
4.794000000000000582e+05 5.380000000000000000e+02
4.797000000000000000e+05 5.390000000000000000e+02
4.800000000000000000e+05 5.400000000000000000e+02
4.803000000000000582e+05 5.400000000000000000e+02
4.806000000000000582e+05 5.420000000000000000e+02
4.809000000000000582e+05 5.430000000000000000e+02
4.812000000000000000e+05 5.430000000000000000e+02
4.815000000000000000e+05 5.430000000000000000e+02
4.818000000000000582e+05 5.460000000000000000e+02
4.821000000000000582e+05 5.470000000000000000e+02
4.824000000000000582e+05 5.470000000000000000e+02
4.827000000000000000e+05 5.480000000000000000e+02
4.830000000000000000e+05 5.490000000000000000e+02
4.833000000000000582e+05 5.490000000000000000e+02
4.836000000000000582e+05 5.500000000000000000e+02
4.839000000000000582e+05 5.500000000000000000e+02
4.842000000000000000e+05 5.490000000000000000e+02
4.845000000000000000e+05 5.490000000000000000e+02
4.848000000000000582e+05 5.510000000000000000e+02
4.851000000000000582e+05 5.500000000000000000e+02
4.854000000000000582e+05 5.500000000000000000e+02
4.857000000000000000e+05 5.500000000000000000e+02
4.860000000000000000e+05 5.510000000000000000e+02
4.863000000000000582e+05 5.530000000000000000e+02
4.866000000000000582e+05 5.530000000000000000e+02
4.869000000000000582e+05 5.530000000000000000e+02
4.872000000000000000e+05 5.530000000000000000e+02
4.875000000000000000e+05 5.530000000000000000e+02
4.878000000000000582e+05 5.530000000000000000e+02
4.881000000000000582e+05 5.530000000000000000e+02
4.884000000000000582e+05 5.510000000000000000e+02
4.887000000000000000e+05 5.520000000000000000e+02
4.890000000000000000e+05 5.530000000000000000e+02
4.893000000000000582e+05 5.540000000000000000e+02
4.896000000000000582e+05 5.560000000000000000e+02
4.899000000000000582e+05 5.560000000000000000e+02
4.902000000000000000e+05 5.550000000000000000e+02
4.905000000000000000e+05 5.540000000000000000e+02
4.908000000000000582e+05 5.520000000000000000e+02
4.911000000000000582e+05 5.530000000000000000e+02
4.914000000000000582e+05 5.530000000000000000e+02
4.917000000000000000e+05 5.550000000000000000e+02
4.920000000000000000e+05 5.560000000000000000e+02
4.923000000000000582e+05 5.570000000000000000e+02
4.926000000000000582e+05 5.560000000000000000e+02
4.929000000000000582e+05 5.590000000000000000e+02
4.932000000000000000e+05 5.590000000000000000e+02
4.935000000000000000e+05 5.600000000000000000e+02
4.938000000000000582e+05 5.610000000000000000e+02
4.941000000000000582e+05 5.630000000000000000e+02
4.944000000000000582e+05 5.670000000000000000e+02
4.947000000000000000e+05 5.650000000000000000e+02
4.950000000000000000e+05 5.630000000000000000e+02
4.953000000000000582e+05 5.630000000000000000e+02
4.956000000000000582e+05 5.640000000000000000e+02
4.959000000000000582e+05 5.660000000000000000e+02
4.962000000000000000e+05 5.680000000000000000e+02
4.965000000000000000e+05 5.700000000000000000e+02
4.968000000000000582e+05 5.700000000000000000e+02
4.971000000000000582e+05 5.690000000000000000e+02
4.974000000000000582e+05 5.700000000000000000e+02
4.977000000000000000e+05 5.700000000000000000e+02
4.980000000000000000e+05 5.700000000000000000e+02
4.983000000000000582e+05 5.720000000000000000e+02
4.986000000000000582e+05 5.740000000000000000e+02
4.989000000000000582e+05 5.740000000000000000e+02
4.992000000000000000e+05 5.750000000000000000e+02
4.995000000000000000e+05 5.750000000000000000e+02
4.998000000000000582e+05 5.760000000000000000e+02
5.001000000000000582e+05 5.760000000000000000e+02
5.004000000000000582e+05 5.800000000000000000e+02
5.007000000000000000e+05 5.810000000000000000e+02
5.010000000000000000e+05 5.800000000000000000e+02
5.013000000000000582e+05 5.810000000000000000e+02
5.016000000000000582e+05 5.820000000000000000e+02
5.019000000000000582e+05 5.850000000000000000e+02
5.022000000000000000e+05 5.850000000000000000e+02
5.025000000000000000e+05 5.840000000000000000e+02
5.028000000000000582e+05 5.840000000000000000e+02
5.031000000000000582e+05 5.850000000000000000e+02
5.034000000000000582e+05 5.860000000000000000e+02
5.037000000000000000e+05 5.900000000000000000e+02
5.040000000000000000e+05 5.890000000000000000e+02
5.043000000000000582e+05 5.890000000000000000e+02
5.046000000000000582e+05 5.900000000000000000e+02
5.049000000000000582e+05 5.910000000000000000e+02
5.052000000000000000e+05 5.910000000000000000e+02
5.055000000000000000e+05 5.890000000000000000e+02
5.058000000000000582e+05 5.900000000000000000e+02
5.061000000000000582e+05 5.900000000000000000e+02
5.064000000000000582e+05 5.910000000000000000e+02
5.067000000000000000e+05 5.920000000000000000e+02
5.070000000000000000e+05 5.920000000000000000e+02
5.073000000000000582e+05 5.920000000000000000e+02
5.076000000000000582e+05 5.930000000000000000e+02
5.079000000000000582e+05 5.940000000000000000e+02
5.082000000000000000e+05 5.970000000000000000e+02
5.085000000000000000e+05 5.990000000000000000e+02
5.088000000000000582e+05 5.990000000000000000e+02
5.091000000000000582e+05 5.980000000000000000e+02
5.094000000000000582e+05 5.970000000000000000e+02
5.097000000000000000e+05 5.980000000000000000e+02
5.100000000000000000e+05 5.990000000000000000e+02
5.103000000000000582e+05 6.000000000000000000e+02
5.106000000000000582e+05 6.010000000000000000e+02
5.109000000000000582e+05 6.020000000000000000e+02
5.112000000000000000e+05 6.030000000000000000e+02
5.115000000000000000e+05 6.030000000000000000e+02
5.118000000000000582e+05 6.030000000000000000e+02
5.121000000000000582e+05 6.030000000000000000e+02
5.124000000000000582e+05 6.020000000000000000e+02
5.127000000000000000e+05 6.000000000000000000e+02
5.130000000000000000e+05 5.990000000000000000e+02
5.133000000000000582e+05 6.010000000000000000e+02
5.136000000000000582e+05 6.010000000000000000e+02
5.139000000000000582e+05 6.020000000000000000e+02
5.142000000000000000e+05 6.010000000000000000e+02
5.145000000000000000e+05 5.990000000000000000e+02
5.148000000000000582e+05 5.980000000000000000e+02
5.151000000000000582e+05 5.980000000000000000e+02
5.154000000000000582e+05 5.990000000000000000e+02
5.157000000000000000e+05 6.010000000000000000e+02
5.160000000000000000e+05 6.020000000000000000e+02
5.163000000000000582e+05 6.030000000000000000e+02
5.166000000000000582e+05 6.030000000000000000e+02
5.169000000000000582e+05 6.050000000000000000e+02
5.172000000000000000e+05 6.060000000000000000e+02
5.175000000000000000e+05 6.060000000000000000e+02
5.178000000000000582e+05 6.070000000000000000e+02
5.181000000000000582e+05 6.080000000000000000e+02
5.184000000000000582e+05 6.090000000000000000e+02
5.187000000000000000e+05 6.080000000000000000e+02
5.190000000000000000e+05 6.090000000000000000e+02
5.193000000000000582e+05 6.130000000000000000e+02
5.196000000000000582e+05 6.120000000000000000e+02
5.199000000000000582e+05 6.140000000000000000e+02
5.202000000000000000e+05 6.170000000000000000e+02
5.205000000000000000e+05 6.180000000000000000e+02
5.208000000000000582e+05 6.170000000000000000e+02
5.211000000000000582e+05 6.150000000000000000e+02
5.214000000000000582e+05 6.150000000000000000e+02
5.217000000000000000e+05 6.150000000000000000e+02
5.220000000000000000e+05 6.160000000000000000e+02
5.223000000000000582e+05 6.170000000000000000e+02
5.226000000000000582e+05 6.170000000000000000e+02
5.229000000000000582e+05 6.170000000000000000e+02
5.232000000000000000e+05 6.180000000000000000e+02
5.235000000000000000e+05 6.200000000000000000e+02
5.238000000000000582e+05 6.220000000000000000e+02
5.241000000000000582e+05 6.220000000000000000e+02
5.244000000000000000e+05 6.210000000000000000e+02
5.247000000000000000e+05 6.220000000000000000e+02
5.250000000000000000e+05 6.210000000000000000e+02
5.253000000000001164e+05 6.210000000000000000e+02
5.256000000000000000e+05 6.230000000000000000e+02
5.259000000000000000e+05 6.210000000000000000e+02
5.262000000000000000e+05 6.240000000000000000e+02
5.265000000000000000e+05 6.250000000000000000e+02
5.268000000000001164e+05 6.250000000000000000e+02
5.271000000000000000e+05 6.260000000000000000e+02
5.274000000000000000e+05 6.250000000000000000e+02
5.277000000000000000e+05 6.250000000000000000e+02
5.280000000000000000e+05 6.240000000000000000e+02
5.283000000000001164e+05 6.240000000000000000e+02
5.286000000000000000e+05 6.250000000000000000e+02
5.289000000000000000e+05 6.270000000000000000e+02
5.292000000000000000e+05 6.260000000000000000e+02
5.295000000000000000e+05 6.270000000000000000e+02
5.298000000000001164e+05 6.300000000000000000e+02
5.301000000000000000e+05 6.290000000000000000e+02
5.304000000000000000e+05 6.300000000000000000e+02
5.307000000000000000e+05 6.290000000000000000e+02
5.310000000000000000e+05 6.300000000000000000e+02
5.313000000000001164e+05 6.310000000000000000e+02
5.316000000000000000e+05 6.330000000000000000e+02
5.319000000000000000e+05 6.350000000000000000e+02
5.322000000000000000e+05 6.330000000000000000e+02
5.325000000000000000e+05 6.330000000000000000e+02
5.328000000000001164e+05 6.330000000000000000e+02
5.331000000000000000e+05 6.350000000000000000e+02
5.334000000000000000e+05 6.370000000000000000e+02
5.337000000000000000e+05 6.350000000000000000e+02
5.340000000000000000e+05 6.330000000000000000e+02
5.343000000000001164e+05 6.330000000000000000e+02
5.346000000000000000e+05 6.340000000000000000e+02
5.349000000000000000e+05 6.340000000000000000e+02
5.352000000000000000e+05 6.350000000000000000e+02
5.355000000000000000e+05 6.350000000000000000e+02
5.358000000000001164e+05 6.360000000000000000e+02
5.361000000000000000e+05 6.370000000000000000e+02
5.364000000000000000e+05 6.380000000000000000e+02
5.367000000000000000e+05 6.380000000000000000e+02
5.370000000000000000e+05 6.370000000000000000e+02
5.373000000000001164e+05 6.370000000000000000e+02
5.376000000000000000e+05 6.370000000000000000e+02
5.379000000000000000e+05 6.340000000000000000e+02
5.382000000000000000e+05 6.360000000000000000e+02
5.385000000000000000e+05 6.380000000000000000e+02
5.388000000000001164e+05 6.400000000000000000e+02
5.391000000000000000e+05 6.430000000000000000e+02
5.394000000000000000e+05 6.440000000000000000e+02
5.397000000000000000e+05 6.450000000000000000e+02
5.400000000000000000e+05 6.440000000000000000e+02
5.403000000000001164e+05 6.450000000000000000e+02
5.406000000000000000e+05 6.450000000000000000e+02
5.409000000000000000e+05 6.430000000000000000e+02
5.412000000000000000e+05 6.430000000000000000e+02
5.415000000000000000e+05 6.440000000000000000e+02
5.418000000000001164e+05 6.440000000000000000e+02
5.421000000000000000e+05 6.450000000000000000e+02
5.424000000000000000e+05 6.460000000000000000e+02
5.427000000000000000e+05 6.540000000000000000e+02
5.430000000000000000e+05 6.550000000000000000e+02
5.433000000000001164e+05 6.540000000000000000e+02
5.436000000000000000e+05 6.560000000000000000e+02
5.439000000000000000e+05 6.550000000000000000e+02
5.442000000000000000e+05 6.540000000000000000e+02
5.445000000000000000e+05 6.540000000000000000e+02
5.448000000000001164e+05 6.540000000000000000e+02
5.451000000000000000e+05 6.530000000000000000e+02
5.454000000000000000e+05 6.520000000000000000e+02
5.457000000000000000e+05 6.500000000000000000e+02
5.460000000000000000e+05 6.500000000000000000e+02
5.463000000000001164e+05 6.500000000000000000e+02
5.466000000000000000e+05 6.500000000000000000e+02
5.469000000000000000e+05 6.520000000000000000e+02
5.472000000000000000e+05 6.530000000000000000e+02
5.475000000000000000e+05 6.540000000000000000e+02
5.478000000000001164e+05 6.540000000000000000e+02
5.481000000000000000e+05 6.520000000000000000e+02
5.484000000000000000e+05 6.530000000000000000e+02
5.487000000000000000e+05 6.530000000000000000e+02
5.490000000000000000e+05 6.520000000000000000e+02
5.493000000000001164e+05 6.540000000000000000e+02
5.496000000000000000e+05 6.540000000000000000e+02
5.499000000000000000e+05 6.530000000000000000e+02
5.502000000000000000e+05 6.530000000000000000e+02
5.505000000000000000e+05 6.520000000000000000e+02
5.508000000000001164e+05 6.520000000000000000e+02
5.511000000000000000e+05 6.520000000000000000e+02
5.514000000000000000e+05 6.530000000000000000e+02
5.517000000000000000e+05 6.560000000000000000e+02
5.520000000000000000e+05 6.560000000000000000e+02
5.523000000000001164e+05 6.560000000000000000e+02
5.526000000000000000e+05 6.590000000000000000e+02
5.529000000000000000e+05 6.620000000000000000e+02
5.532000000000000000e+05 6.620000000000000000e+02
5.535000000000000000e+05 6.640000000000000000e+02
5.538000000000001164e+05 6.650000000000000000e+02
5.541000000000000000e+05 6.680000000000000000e+02
5.544000000000000000e+05 6.680000000000000000e+02
5.547000000000000000e+05 6.680000000000000000e+02
5.550000000000000000e+05 6.680000000000000000e+02
5.553000000000001164e+05 6.690000000000000000e+02
5.556000000000000000e+05 6.690000000000000000e+02
5.559000000000000000e+05 6.700000000000000000e+02
5.562000000000000000e+05 6.700000000000000000e+02
5.565000000000000000e+05 6.690000000000000000e+02
5.568000000000001164e+05 6.690000000000000000e+02
5.571000000000000000e+05 6.690000000000000000e+02
5.574000000000000000e+05 6.710000000000000000e+02
5.577000000000000000e+05 6.740000000000000000e+02
5.580000000000000000e+05 6.760000000000000000e+02
5.583000000000001164e+05 6.770000000000000000e+02
5.586000000000000000e+05 6.760000000000000000e+02
5.589000000000000000e+05 6.770000000000000000e+02
5.592000000000000000e+05 6.750000000000000000e+02
5.595000000000000000e+05 6.740000000000000000e+02
5.598000000000001164e+05 6.750000000000000000e+02
5.601000000000000000e+05 6.760000000000000000e+02
5.604000000000000000e+05 6.770000000000000000e+02
5.607000000000000000e+05 6.770000000000000000e+02
5.610000000000000000e+05 6.810000000000000000e+02
5.613000000000001164e+05 6.820000000000000000e+02
5.616000000000000000e+05 6.840000000000000000e+02
5.619000000000000000e+05 6.840000000000000000e+02
5.622000000000000000e+05 6.840000000000000000e+02
5.625000000000000000e+05 6.850000000000000000e+02
5.628000000000001164e+05 6.850000000000000000e+02
5.631000000000000000e+05 6.870000000000000000e+02
5.634000000000000000e+05 6.880000000000000000e+02
5.637000000000000000e+05 6.890000000000000000e+02
5.640000000000000000e+05 6.910000000000000000e+02
5.643000000000001164e+05 6.950000000000000000e+02
5.646000000000000000e+05 6.940000000000000000e+02
5.649000000000000000e+05 6.960000000000000000e+02
5.652000000000000000e+05 7.000000000000000000e+02
5.655000000000000000e+05 6.990000000000000000e+02
5.658000000000001164e+05 6.990000000000000000e+02
5.661000000000000000e+05 7.010000000000000000e+02
5.664000000000000000e+05 7.020000000000000000e+02
5.667000000000000000e+05 7.010000000000000000e+02
5.670000000000000000e+05 7.000000000000000000e+02
5.673000000000001164e+05 7.000000000000000000e+02
5.676000000000000000e+05 7.000000000000000000e+02
5.679000000000000000e+05 7.030000000000000000e+02
5.682000000000000000e+05 7.030000000000000000e+02
5.685000000000000000e+05 7.050000000000000000e+02
5.688000000000001164e+05 7.080000000000000000e+02
5.691000000000000000e+05 7.060000000000000000e+02
5.694000000000000000e+05 7.070000000000000000e+02
5.697000000000000000e+05 7.090000000000000000e+02
5.700000000000000000e+05 7.100000000000000000e+02
5.703000000000001164e+05 7.120000000000000000e+02
5.706000000000000000e+05 7.140000000000000000e+02
5.709000000000000000e+05 7.140000000000000000e+02
5.712000000000000000e+05 7.140000000000000000e+02
5.715000000000000000e+05 7.130000000000000000e+02
5.718000000000001164e+05 7.140000000000000000e+02
5.721000000000000000e+05 7.150000000000000000e+02
5.724000000000000000e+05 7.140000000000000000e+02
5.727000000000000000e+05 7.150000000000000000e+02
5.730000000000000000e+05 7.140000000000000000e+02
5.733000000000001164e+05 7.130000000000000000e+02
5.736000000000000000e+05 7.150000000000000000e+02
5.739000000000000000e+05 7.150000000000000000e+02
5.742000000000000000e+05 7.150000000000000000e+02
5.745000000000000000e+05 7.220000000000000000e+02
5.748000000000001164e+05 7.220000000000000000e+02
5.751000000000000000e+05 7.210000000000000000e+02
5.754000000000000000e+05 7.220000000000000000e+02
5.757000000000000000e+05 7.210000000000000000e+02
5.760000000000000000e+05 7.230000000000000000e+02
5.763000000000001164e+05 7.240000000000000000e+02
5.766000000000000000e+05 7.240000000000000000e+02
5.769000000000000000e+05 7.230000000000000000e+02
5.772000000000000000e+05 7.200000000000000000e+02
5.775000000000000000e+05 7.200000000000000000e+02
5.778000000000001164e+05 7.200000000000000000e+02
5.781000000000000000e+05 7.200000000000000000e+02
5.784000000000000000e+05 7.220000000000000000e+02
5.787000000000000000e+05 7.210000000000000000e+02
5.790000000000000000e+05 7.230000000000000000e+02
5.793000000000001164e+05 7.210000000000000000e+02
5.796000000000000000e+05 7.210000000000000000e+02
5.799000000000000000e+05 7.200000000000000000e+02
5.802000000000000000e+05 7.200000000000000000e+02
5.805000000000000000e+05 7.210000000000000000e+02
5.808000000000001164e+05 7.210000000000000000e+02
5.811000000000000000e+05 7.200000000000000000e+02
5.814000000000000000e+05 7.190000000000000000e+02
5.817000000000000000e+05 7.190000000000000000e+02
5.820000000000000000e+05 7.180000000000000000e+02
5.823000000000001164e+05 7.200000000000000000e+02
5.826000000000000000e+05 7.210000000000000000e+02
5.829000000000000000e+05 7.210000000000000000e+02
5.832000000000000000e+05 7.220000000000000000e+02
5.835000000000000000e+05 7.240000000000000000e+02
5.838000000000001164e+05 7.240000000000000000e+02
5.841000000000000000e+05 7.240000000000000000e+02
5.844000000000000000e+05 7.280000000000000000e+02
5.847000000000000000e+05 7.280000000000000000e+02
5.850000000000000000e+05 7.260000000000000000e+02
5.853000000000001164e+05 7.260000000000000000e+02
5.856000000000000000e+05 7.240000000000000000e+02
5.859000000000000000e+05 7.270000000000000000e+02
5.862000000000000000e+05 7.280000000000000000e+02
5.865000000000000000e+05 7.290000000000000000e+02
5.868000000000001164e+05 7.280000000000000000e+02
5.871000000000000000e+05 7.290000000000000000e+02
5.874000000000000000e+05 7.310000000000000000e+02
5.877000000000000000e+05 7.320000000000000000e+02
5.880000000000000000e+05 7.320000000000000000e+02
5.883000000000001164e+05 7.340000000000000000e+02
5.886000000000000000e+05 7.390000000000000000e+02
5.889000000000000000e+05 7.420000000000000000e+02
5.892000000000000000e+05 7.420000000000000000e+02
5.895000000000000000e+05 7.430000000000000000e+02
5.898000000000001164e+05 7.440000000000000000e+02
