2.151800000000000466e+06 2.186000000000000000e+03
2.152500000000000000e+06 2.187000000000000000e+03
2.153200000000000000e+06 2.189000000000000000e+03
2.153900000000000466e+06 2.190000000000000000e+03
2.154600000000000000e+06 2.192000000000000000e+03
2.155300000000000466e+06 2.192000000000000000e+03
2.156000000000000000e+06 2.192000000000000000e+03
2.156700000000000000e+06 2.188000000000000000e+03
2.157400000000000466e+06 2.187000000000000000e+03
2.158100000000000000e+06 2.185000000000000000e+03
2.158800000000000466e+06 2.183000000000000000e+03
2.159500000000000000e+06 2.184000000000000000e+03
2.160200000000000000e+06 2.186000000000000000e+03
2.160900000000000466e+06 2.187000000000000000e+03
2.161600000000000000e+06 2.187000000000000000e+03
2.162300000000000466e+06 2.184000000000000000e+03
2.163000000000000000e+06 2.182000000000000000e+03
2.163700000000000000e+06 2.184000000000000000e+03
2.164400000000000466e+06 2.187000000000000000e+03
2.165100000000000000e+06 2.185000000000000000e+03
2.165800000000000466e+06 2.186000000000000000e+03
2.166500000000000000e+06 2.183000000000000000e+03
2.167200000000000000e+06 2.182000000000000000e+03
2.167900000000000466e+06 2.183000000000000000e+03
2.168600000000000000e+06 2.180000000000000000e+03
2.169300000000000466e+06 2.184000000000000000e+03
2.170000000000000000e+06 2.186000000000000000e+03
2.170700000000000000e+06 2.182000000000000000e+03
2.171400000000000466e+06 2.185000000000000000e+03
2.172100000000000000e+06 2.187000000000000000e+03
2.172800000000000466e+06 2.185000000000000000e+03
2.173500000000000000e+06 2.185000000000000000e+03
2.174200000000000000e+06 2.186000000000000000e+03
2.174900000000000466e+06 2.186000000000000000e+03
2.175600000000000000e+06 2.185000000000000000e+03
2.176300000000000466e+06 2.182000000000000000e+03
2.177000000000000000e+06 2.182000000000000000e+03
2.177700000000000000e+06 2.181000000000000000e+03
2.178400000000000466e+06 2.179000000000000000e+03
2.179100000000000000e+06 2.181000000000000000e+03
2.179800000000000466e+06 2.184000000000000000e+03
2.180500000000000000e+06 2.187000000000000000e+03
2.181200000000000000e+06 2.188000000000000000e+03
2.181900000000000466e+06 2.192000000000000000e+03
2.182600000000000000e+06 2.191000000000000000e+03
2.183300000000000466e+06 2.193000000000000000e+03
2.184000000000000000e+06 2.196000000000000000e+03
2.184700000000000000e+06 2.197000000000000000e+03
2.185400000000000466e+06 2.195000000000000000e+03
2.186100000000000000e+06 2.192000000000000000e+03
2.186800000000000466e+06 2.191000000000000000e+03
2.187500000000000000e+06 2.192000000000000000e+03
2.188200000000000000e+06 2.192000000000000000e+03
2.188900000000000466e+06 2.194000000000000000e+03
2.189600000000000000e+06 2.193000000000000000e+03
2.190300000000000466e+06 2.194000000000000000e+03
2.191000000000000000e+06 2.192000000000000000e+03
2.191700000000000000e+06 2.187000000000000000e+03
2.192400000000000466e+06 2.186000000000000000e+03
2.193100000000000000e+06 2.186000000000000000e+03
2.193800000000000466e+06 2.190000000000000000e+03
2.194500000000000000e+06 2.190000000000000000e+03
2.195200000000000000e+06 2.196000000000000000e+03
2.195900000000000466e+06 2.197000000000000000e+03
2.196600000000000000e+06 2.197000000000000000e+03
2.197300000000000466e+06 2.200000000000000000e+03
2.198000000000000000e+06 2.200000000000000000e+03
2.198700000000000000e+06 2.199000000000000000e+03
2.199400000000000466e+06 2.202000000000000000e+03
2.200100000000000000e+06 2.202000000000000000e+03
2.200800000000000466e+06 2.199000000000000000e+03
2.201500000000000000e+06 2.199000000000000000e+03
2.202200000000000000e+06 2.196000000000000000e+03
2.202900000000000466e+06 2.199000000000000000e+03
2.203600000000000000e+06 2.196000000000000000e+03
2.204300000000000466e+06 2.196000000000000000e+03
2.205000000000000000e+06 2.199000000000000000e+03
2.205700000000000000e+06 2.200000000000000000e+03
2.206400000000000466e+06 2.200000000000000000e+03
2.207100000000000000e+06 2.204000000000000000e+03
2.207800000000000466e+06 2.205000000000000000e+03
2.208500000000000000e+06 2.204000000000000000e+03
2.209200000000000000e+06 2.202000000000000000e+03
2.209900000000000466e+06 2.203000000000000000e+03
2.210600000000000000e+06 2.203000000000000000e+03
2.211300000000000466e+06 2.204000000000000000e+03
2.212000000000000000e+06 2.203000000000000000e+03
2.212700000000000000e+06 2.201000000000000000e+03
2.213400000000000466e+06 2.201000000000000000e+03
2.214100000000000000e+06 2.200000000000000000e+03
2.214800000000000466e+06 2.198000000000000000e+03
2.215500000000000000e+06 2.201000000000000000e+03
2.216200000000000000e+06 2.202000000000000000e+03
2.216900000000000466e+06 2.199000000000000000e+03
2.217600000000000000e+06 2.197000000000000000e+03
2.218300000000000466e+06 2.194000000000000000e+03
2.219000000000000000e+06 2.194000000000000000e+03
2.219700000000000000e+06 2.194000000000000000e+03
2.220400000000000466e+06 2.198000000000000000e+03
2.221100000000000000e+06 2.196000000000000000e+03
2.221800000000000466e+06 2.197000000000000000e+03
2.222500000000000000e+06 2.198000000000000000e+03
2.223200000000000000e+06 2.200000000000000000e+03
2.223900000000000466e+06 2.203000000000000000e+03
2.224600000000000000e+06 2.204000000000000000e+03
2.225300000000000466e+06 2.203000000000000000e+03
2.226000000000000000e+06 2.203000000000000000e+03
2.226700000000000000e+06 2.201000000000000000e+03
2.227400000000000466e+06 2.199000000000000000e+03
2.228100000000000000e+06 2.197000000000000000e+03
2.228800000000000466e+06 2.194000000000000000e+03
2.229500000000000000e+06 2.192000000000000000e+03
2.230200000000000000e+06 2.194000000000000000e+03
2.230900000000000466e+06 2.197000000000000000e+03
2.231600000000000000e+06 2.197000000000000000e+03
2.232300000000000466e+06 2.200000000000000000e+03
2.233000000000000000e+06 2.200000000000000000e+03
2.233700000000000000e+06 2.198000000000000000e+03
2.234400000000000466e+06 2.195000000000000000e+03
2.235100000000000000e+06 2.198000000000000000e+03
2.235800000000000466e+06 2.197000000000000000e+03
2.236500000000000000e+06 2.194000000000000000e+03
2.237200000000000000e+06 2.196000000000000000e+03
2.237900000000000466e+06 2.197000000000000000e+03
2.238600000000000000e+06 2.194000000000000000e+03
2.239300000000000466e+06 2.194000000000000000e+03
2.240000000000000000e+06 2.194000000000000000e+03
2.240700000000000000e+06 2.194000000000000000e+03
2.241400000000000466e+06 2.193000000000000000e+03
2.242100000000000000e+06 2.193000000000000000e+03
2.242800000000000466e+06 2.193000000000000000e+03
2.243500000000000000e+06 2.194000000000000000e+03
2.244200000000000000e+06 2.195000000000000000e+03
2.244900000000000466e+06 2.198000000000000000e+03
2.245600000000000000e+06 2.196000000000000000e+03
2.246300000000000466e+06 2.194000000000000000e+03
2.247000000000000000e+06 2.193000000000000000e+03
2.247700000000000000e+06 2.193000000000000000e+03
2.248400000000000466e+06 2.194000000000000000e+03
2.249100000000000000e+06 2.195000000000000000e+03
2.249800000000000466e+06 2.196000000000000000e+03
2.250500000000000000e+06 2.194000000000000000e+03
2.251200000000000000e+06 2.195000000000000000e+03
2.251900000000000466e+06 2.196000000000000000e+03
2.252600000000000000e+06 2.195000000000000000e+03
2.253300000000000466e+06 2.193000000000000000e+03
2.254000000000000000e+06 2.195000000000000000e+03
2.254700000000000000e+06 2.189000000000000000e+03
2.255400000000000466e+06 2.193000000000000000e+03
2.256100000000000000e+06 2.192000000000000000e+03
2.256800000000000466e+06 2.191000000000000000e+03
2.257500000000000000e+06 2.190000000000000000e+03
2.258200000000000000e+06 2.192000000000000000e+03
2.258900000000000466e+06 2.188000000000000000e+03
2.259600000000000000e+06 2.187000000000000000e+03
2.260300000000000466e+06 2.188000000000000000e+03
2.261000000000000000e+06 2.188000000000000000e+03
2.261700000000000000e+06 2.188000000000000000e+03
2.262400000000000466e+06 2.189000000000000000e+03
2.263100000000000000e+06 2.188000000000000000e+03
2.263800000000000466e+06 2.187000000000000000e+03
2.264500000000000000e+06 2.188000000000000000e+03
2.265200000000000000e+06 2.189000000000000000e+03
2.265900000000000466e+06 2.187000000000000000e+03
2.266600000000000000e+06 2.183000000000000000e+03
2.267300000000000466e+06 2.182000000000000000e+03
2.268000000000000000e+06 2.179000000000000000e+03
2.268700000000000000e+06 2.181000000000000000e+03
2.269400000000000466e+06 2.181000000000000000e+03
2.270100000000000000e+06 2.180000000000000000e+03
2.270800000000000466e+06 2.180000000000000000e+03
2.271500000000000000e+06 2.178000000000000000e+03
2.272200000000000000e+06 2.178000000000000000e+03
2.272900000000000466e+06 2.180000000000000000e+03
2.273600000000000000e+06 2.180000000000000000e+03
2.274300000000000466e+06 2.180000000000000000e+03
2.275000000000000000e+06 2.180000000000000000e+03
2.275700000000000000e+06 2.179000000000000000e+03
2.276400000000000466e+06 2.180000000000000000e+03
2.277100000000000000e+06 2.177000000000000000e+03
2.277800000000000466e+06 2.174000000000000000e+03
2.278500000000000000e+06 2.173000000000000000e+03
2.279200000000000000e+06 2.172000000000000000e+03
2.279900000000000466e+06 2.169000000000000000e+03
2.280600000000000000e+06 2.169000000000000000e+03
2.281300000000000466e+06 2.170000000000000000e+03
2.282000000000000000e+06 2.167000000000000000e+03
2.282700000000000000e+06 2.168000000000000000e+03
2.283400000000000466e+06 2.168000000000000000e+03
2.284100000000000000e+06 2.169000000000000000e+03
2.284800000000000466e+06 2.169000000000000000e+03
2.285500000000000000e+06 2.172000000000000000e+03
2.286200000000000000e+06 2.172000000000000000e+03
2.286900000000000466e+06 2.171000000000000000e+03
2.287600000000000000e+06 2.173000000000000000e+03
2.288300000000000466e+06 2.174000000000000000e+03
2.289000000000000000e+06 2.174000000000000000e+03
2.289700000000000000e+06 2.176000000000000000e+03
2.290400000000000466e+06 2.178000000000000000e+03
2.291100000000000000e+06 2.179000000000000000e+03
2.291800000000000466e+06 2.179000000000000000e+03
2.292500000000000000e+06 2.177000000000000000e+03
2.293200000000000000e+06 2.178000000000000000e+03
2.293900000000000466e+06 2.177000000000000000e+03
2.294600000000000000e+06 2.177000000000000000e+03
2.295300000000000466e+06 2.176000000000000000e+03
2.296000000000000000e+06 2.177000000000000000e+03
2.296700000000000000e+06 2.174000000000000000e+03
2.297400000000000466e+06 2.173000000000000000e+03
2.298100000000000000e+06 2.172000000000000000e+03
2.298800000000000466e+06 2.172000000000000000e+03
2.299500000000000000e+06 2.173000000000000000e+03
2.300200000000000000e+06 2.177000000000000000e+03
2.300900000000000466e+06 2.178000000000000000e+03
2.301600000000000000e+06 2.177000000000000000e+03
2.302300000000000466e+06 2.178000000000000000e+03
2.303000000000000000e+06 2.183000000000000000e+03
2.303700000000000000e+06 2.184000000000000000e+03
2.304400000000000466e+06 2.187000000000000000e+03
2.305100000000000000e+06 2.189000000000000000e+03
2.305800000000000466e+06 2.189000000000000000e+03
2.306500000000000000e+06 2.187000000000000000e+03
2.307200000000000000e+06 2.190000000000000000e+03
2.307900000000000466e+06 2.190000000000000000e+03
2.308600000000000000e+06 2.191000000000000000e+03
2.309300000000000466e+06 2.186000000000000000e+03
2.310000000000000000e+06 2.185000000000000000e+03
2.310700000000000000e+06 2.185000000000000000e+03
2.311400000000000466e+06 2.187000000000000000e+03
2.312100000000000000e+06 2.187000000000000000e+03
2.312800000000000466e+06 2.191000000000000000e+03
2.313500000000000000e+06 2.192000000000000000e+03
2.314200000000000000e+06 2.188000000000000000e+03
2.314900000000000466e+06 2.184000000000000000e+03
2.315600000000000000e+06 2.181000000000000000e+03
2.316300000000000466e+06 2.180000000000000000e+03
2.317000000000000000e+06 2.178000000000000000e+03
2.317700000000000000e+06 2.175000000000000000e+03
2.318400000000000466e+06 2.175000000000000000e+03
2.319100000000000000e+06 2.176000000000000000e+03
2.319800000000000466e+06 2.179000000000000000e+03
2.320500000000000000e+06 2.181000000000000000e+03
2.321200000000000000e+06 2.180000000000000000e+03
2.321900000000000466e+06 2.182000000000000000e+03
2.322600000000000000e+06 2.182000000000000000e+03
2.323300000000000466e+06 2.184000000000000000e+03
2.324000000000000000e+06 2.182000000000000000e+03
2.324700000000000000e+06 2.180000000000000000e+03
2.325400000000000466e+06 2.181000000000000000e+03
2.326100000000000000e+06 2.180000000000000000e+03
2.326800000000000466e+06 2.180000000000000000e+03
2.327500000000000000e+06 2.178000000000000000e+03
2.328200000000000000e+06 2.175000000000000000e+03
2.328900000000000466e+06 2.178000000000000000e+03
2.329600000000000000e+06 2.180000000000000000e+03
2.330300000000000466e+06 2.181000000000000000e+03
2.331000000000000000e+06 2.179000000000000000e+03
2.331700000000000000e+06 2.179000000000000000e+03
2.332400000000000466e+06 2.179000000000000000e+03
2.333100000000000000e+06 2.179000000000000000e+03
2.333800000000000466e+06 2.178000000000000000e+03
2.334500000000000000e+06 2.177000000000000000e+03
2.335200000000000000e+06 2.176000000000000000e+03
2.335900000000000466e+06 2.175000000000000000e+03
2.336600000000000000e+06 2.174000000000000000e+03
2.337300000000000466e+06 2.178000000000000000e+03
2.338000000000000000e+06 2.178000000000000000e+03
2.338700000000000000e+06 2.178000000000000000e+03
2.339400000000000466e+06 2.176000000000000000e+03
2.340100000000000000e+06 2.178000000000000000e+03
2.340800000000000466e+06 2.182000000000000000e+03
2.341500000000000000e+06 2.181000000000000000e+03
2.342200000000000000e+06 2.180000000000000000e+03
2.342900000000000466e+06 2.180000000000000000e+03
2.343600000000000000e+06 2.180000000000000000e+03
2.344300000000000466e+06 2.184000000000000000e+03
2.345000000000000000e+06 2.189000000000000000e+03
2.345700000000000000e+06 2.187000000000000000e+03
2.346400000000000466e+06 2.186000000000000000e+03
2.347100000000000000e+06 2.190000000000000000e+03
2.347800000000000466e+06 2.190000000000000000e+03
2.348500000000000000e+06 2.189000000000000000e+03
2.349200000000000000e+06 2.188000000000000000e+03
2.349900000000000466e+06 2.190000000000000000e+03
2.350600000000000000e+06 2.190000000000000000e+03
2.351300000000000466e+06 2.189000000000000000e+03
2.352000000000000000e+06 2.190000000000000000e+03
2.352700000000000000e+06 2.189000000000000000e+03
2.353400000000000466e+06 2.189000000000000000e+03
2.354100000000000000e+06 2.189000000000000000e+03
2.354800000000000466e+06 2.189000000000000000e+03
2.355500000000000000e+06 2.190000000000000000e+03
2.356200000000000000e+06 2.191000000000000000e+03
2.356900000000000466e+06 2.193000000000000000e+03
2.357600000000000000e+06 2.192000000000000000e+03
2.358300000000000466e+06 2.192000000000000000e+03
2.359000000000000000e+06 2.193000000000000000e+03
2.359700000000000000e+06 2.195000000000000000e+03
2.360400000000000466e+06 2.194000000000000000e+03
2.361100000000000000e+06 2.195000000000000000e+03
2.361800000000000466e+06 2.197000000000000000e+03
2.362500000000000000e+06 2.197000000000000000e+03
2.363200000000000000e+06 2.196000000000000000e+03
2.363900000000000466e+06 2.198000000000000000e+03
2.364600000000000000e+06 2.196000000000000000e+03
2.365300000000000466e+06 2.201000000000000000e+03
2.366000000000000000e+06 2.200000000000000000e+03
2.366700000000000000e+06 2.201000000000000000e+03
2.367400000000000466e+06 2.203000000000000000e+03
2.368100000000000000e+06 2.205000000000000000e+03
2.368800000000000466e+06 2.203000000000000000e+03
2.369500000000000000e+06 2.206000000000000000e+03
2.370200000000000000e+06 2.205000000000000000e+03
2.370900000000000466e+06 2.203000000000000000e+03
2.371600000000000000e+06 2.201000000000000000e+03
2.372300000000000466e+06 2.202000000000000000e+03
2.373000000000000000e+06 2.205000000000000000e+03
2.373700000000000000e+06 2.207000000000000000e+03
2.374400000000000466e+06 2.207000000000000000e+03
2.375100000000000000e+06 2.209000000000000000e+03
2.375800000000000466e+06 2.213000000000000000e+03
2.376500000000000000e+06 2.213000000000000000e+03
2.377200000000000000e+06 2.210000000000000000e+03
2.377900000000000466e+06 2.209000000000000000e+03
2.378600000000000000e+06 2.209000000000000000e+03
2.379300000000000466e+06 2.209000000000000000e+03
2.380000000000000000e+06 2.208000000000000000e+03
2.380700000000000000e+06 2.206000000000000000e+03
2.381400000000000466e+06 2.200000000000000000e+03
2.382100000000000000e+06 2.201000000000000000e+03
2.382800000000000466e+06 2.199000000000000000e+03
2.383500000000000000e+06 2.199000000000000000e+03
2.384200000000000000e+06 2.199000000000000000e+03
2.384900000000000466e+06 2.200000000000000000e+03
2.385600000000000000e+06 2.198000000000000000e+03
2.386300000000000466e+06 2.199000000000000000e+03
2.387000000000000000e+06 2.201000000000000000e+03
2.387700000000000000e+06 2.200000000000000000e+03
2.388400000000000466e+06 2.203000000000000000e+03
2.389100000000000000e+06 2.200000000000000000e+03
2.389800000000000466e+06 2.203000000000000000e+03
2.390500000000000000e+06 2.202000000000000000e+03
2.391200000000000000e+06 2.203000000000000000e+03
2.391900000000000466e+06 2.210000000000000000e+03
2.392600000000000000e+06 2.210000000000000000e+03
2.393300000000000466e+06 2.212000000000000000e+03
2.394000000000000000e+06 2.212000000000000000e+03
2.394700000000000000e+06 2.217000000000000000e+03
2.395400000000000466e+06 2.218000000000000000e+03
2.396100000000000000e+06 2.216000000000000000e+03
2.396800000000000466e+06 2.217000000000000000e+03
2.397500000000000000e+06 2.216000000000000000e+03
2.398200000000000000e+06 2.217000000000000000e+03
2.398900000000000466e+06 2.217000000000000000e+03
2.399600000000000000e+06 2.218000000000000000e+03
2.400300000000000466e+06 2.214000000000000000e+03
2.401000000000000000e+06 2.212000000000000000e+03
2.401700000000000000e+06 2.215000000000000000e+03
2.402400000000000466e+06 2.218000000000000000e+03
2.403100000000000000e+06 2.222000000000000000e+03
2.403800000000000466e+06 2.222000000000000000e+03
2.404500000000000000e+06 2.224000000000000000e+03
2.405200000000000000e+06 2.224000000000000000e+03
2.405900000000000466e+06 2.221000000000000000e+03
2.406600000000000000e+06 2.222000000000000000e+03
2.407300000000000466e+06 2.218000000000000000e+03
2.408000000000000000e+06 2.216000000000000000e+03
2.408700000000000000e+06 2.217000000000000000e+03
2.409400000000000466e+06 2.218000000000000000e+03
2.410100000000000000e+06 2.219000000000000000e+03
2.410800000000000466e+06 2.224000000000000000e+03
2.411500000000000000e+06 2.224000000000000000e+03
2.412200000000000000e+06 2.227000000000000000e+03
2.412900000000000466e+06 2.228000000000000000e+03
2.413600000000000000e+06 2.229000000000000000e+03
2.414300000000000466e+06 2.229000000000000000e+03
2.415000000000000000e+06 2.231000000000000000e+03
2.415700000000000000e+06 2.234000000000000000e+03
2.416400000000000466e+06 2.233000000000000000e+03
2.417100000000000000e+06 2.235000000000000000e+03
2.417800000000000466e+06 2.233000000000000000e+03
2.418500000000000000e+06 2.233000000000000000e+03
2.419200000000000000e+06 2.230000000000000000e+03
2.419900000000000466e+06 2.229000000000000000e+03
2.420600000000000000e+06 2.231000000000000000e+03
2.421300000000000466e+06 2.230000000000000000e+03
2.422000000000000000e+06 2.232000000000000000e+03
2.422700000000000000e+06 2.232000000000000000e+03
2.423400000000000466e+06 2.233000000000000000e+03
2.424100000000000000e+06 2.235000000000000000e+03
2.424800000000000466e+06 2.241000000000000000e+03
2.425500000000000000e+06 2.240000000000000000e+03
2.426200000000000000e+06 2.240000000000000000e+03
2.426900000000000466e+06 2.240000000000000000e+03
2.427600000000000000e+06 2.240000000000000000e+03
2.428300000000000466e+06 2.240000000000000000e+03
2.429000000000000000e+06 2.243000000000000000e+03
2.429700000000000000e+06 2.243000000000000000e+03
2.430400000000000466e+06 2.246000000000000000e+03
2.431100000000000000e+06 2.247000000000000000e+03
2.431800000000000466e+06 2.248000000000000000e+03
2.432500000000000000e+06 2.251000000000000000e+03
2.433200000000000000e+06 2.252000000000000000e+03
2.433900000000000466e+06 2.252000000000000000e+03
2.434600000000000000e+06 2.253000000000000000e+03
2.435300000000000466e+06 2.254000000000000000e+03
2.436000000000000000e+06 2.255000000000000000e+03
2.436700000000000000e+06 2.256000000000000000e+03
2.437400000000000466e+06 2.256000000000000000e+03
2.438100000000000000e+06 2.255000000000000000e+03
2.438800000000000466e+06 2.250000000000000000e+03
2.439500000000000000e+06 2.250000000000000000e+03
2.440200000000000000e+06 2.249000000000000000e+03
2.440900000000000466e+06 2.250000000000000000e+03
2.441600000000000000e+06 2.250000000000000000e+03
2.442300000000000466e+06 2.251000000000000000e+03
2.443000000000000000e+06 2.250000000000000000e+03
2.443700000000000000e+06 2.247000000000000000e+03
2.444400000000000466e+06 2.245000000000000000e+03
2.445100000000000000e+06 2.246000000000000000e+03
2.445800000000000466e+06 2.245000000000000000e+03
2.446500000000000000e+06 2.245000000000000000e+03
2.447200000000000000e+06 2.246000000000000000e+03
2.447900000000000466e+06 2.244000000000000000e+03
2.448600000000000000e+06 2.243000000000000000e+03
2.449300000000000466e+06 2.243000000000000000e+03
2.450000000000000000e+06 2.244000000000000000e+03
2.450700000000000000e+06 2.244000000000000000e+03
2.451400000000000466e+06 2.243000000000000000e+03
2.452100000000000000e+06 2.243000000000000000e+03
2.452800000000000466e+06 2.242000000000000000e+03
2.453500000000000000e+06 2.241000000000000000e+03
2.454200000000000000e+06 2.241000000000000000e+03
2.454900000000000466e+06 2.242000000000000000e+03
2.455600000000000000e+06 2.242000000000000000e+03
2.456300000000000466e+06 2.241000000000000000e+03
2.457000000000000000e+06 2.238000000000000000e+03
2.457700000000000000e+06 2.242000000000000000e+03
2.458400000000000466e+06 2.239000000000000000e+03
2.459100000000000000e+06 2.239000000000000000e+03
2.459800000000000466e+06 2.240000000000000000e+03
2.460500000000000000e+06 2.243000000000000000e+03
2.461200000000000000e+06 2.244000000000000000e+03
2.461900000000000466e+06 2.245000000000000000e+03
2.462600000000000000e+06 2.243000000000000000e+03
2.463300000000000466e+06 2.243000000000000000e+03
2.464000000000000000e+06 2.242000000000000000e+03
2.464700000000000000e+06 2.238000000000000000e+03
2.465400000000000466e+06 2.238000000000000000e+03
2.466100000000000000e+06 2.237000000000000000e+03
2.466800000000000466e+06 2.237000000000000000e+03
2.467500000000000000e+06 2.237000000000000000e+03
2.468200000000000000e+06 2.238000000000000000e+03
2.468900000000000466e+06 2.238000000000000000e+03
2.469600000000000000e+06 2.242000000000000000e+03
2.470300000000000466e+06 2.241000000000000000e+03
2.471000000000000000e+06 2.238000000000000000e+03
2.471700000000000000e+06 2.241000000000000000e+03
2.472400000000000466e+06 2.242000000000000000e+03
2.473100000000000000e+06 2.243000000000000000e+03
2.473800000000000466e+06 2.243000000000000000e+03
2.474500000000000000e+06 2.246000000000000000e+03
2.475200000000000000e+06 2.246000000000000000e+03
2.475900000000000466e+06 2.248000000000000000e+03
2.476600000000000000e+06 2.254000000000000000e+03
2.477300000000000466e+06 2.255000000000000000e+03
2.478000000000000000e+06 2.256000000000000000e+03
2.478700000000000000e+06 2.258000000000000000e+03
2.479400000000000466e+06 2.259000000000000000e+03
2.480100000000000000e+06 2.259000000000000000e+03
2.480800000000000466e+06 2.257000000000000000e+03
2.481500000000000000e+06 2.255000000000000000e+03
2.482200000000000000e+06 2.255000000000000000e+03
2.482900000000000466e+06 2.253000000000000000e+03
2.483600000000000000e+06 2.254000000000000000e+03
2.484300000000000466e+06 2.256000000000000000e+03
2.485000000000000000e+06 2.256000000000000000e+03
2.485700000000000000e+06 2.256000000000000000e+03
2.486400000000000466e+06 2.262000000000000000e+03
2.487100000000000000e+06 2.263000000000000000e+03
2.487800000000000466e+06 2.261000000000000000e+03
2.488500000000000000e+06 2.264000000000000000e+03
2.489200000000000000e+06 2.264000000000000000e+03
2.489900000000000466e+06 2.264000000000000000e+03
2.490600000000000000e+06 2.265000000000000000e+03
2.491300000000000466e+06 2.267000000000000000e+03
2.492000000000000000e+06 2.266000000000000000e+03
2.492700000000000000e+06 2.266000000000000000e+03
2.493400000000000466e+06 2.270000000000000000e+03
2.494100000000000000e+06 2.269000000000000000e+03
2.494800000000000466e+06 2.270000000000000000e+03
2.495500000000000000e+06 2.274000000000000000e+03
2.496200000000000000e+06 2.273000000000000000e+03
2.496900000000000466e+06 2.278000000000000000e+03
2.497600000000000000e+06 2.283000000000000000e+03
2.498300000000000466e+06 2.281000000000000000e+03
2.499000000000000000e+06 2.278000000000000000e+03
2.499700000000000000e+06 2.276000000000000000e+03
2.500400000000000466e+06 2.274000000000000000e+03
2.501100000000000000e+06 2.274000000000000000e+03
2.501800000000000466e+06 2.276000000000000000e+03
2.502500000000000000e+06 2.281000000000000000e+03
2.503200000000000000e+06 2.286000000000000000e+03
2.503900000000000466e+06 2.281000000000000000e+03
2.504600000000000000e+06 2.281000000000000000e+03
2.505300000000000466e+06 2.283000000000000000e+03
2.506000000000000000e+06 2.284000000000000000e+03
2.506700000000000000e+06 2.284000000000000000e+03
2.507400000000000466e+06 2.284000000000000000e+03
2.508100000000000000e+06 2.284000000000000000e+03
2.508800000000000466e+06 2.280000000000000000e+03
2.509500000000000000e+06 2.281000000000000000e+03
2.510200000000000000e+06 2.279000000000000000e+03
2.510900000000000466e+06 2.281000000000000000e+03
2.511600000000000000e+06 2.280000000000000000e+03
2.512300000000000466e+06 2.275000000000000000e+03
2.513000000000000000e+06 2.275000000000000000e+03
2.513700000000000000e+06 2.277000000000000000e+03
2.514400000000000466e+06 2.276000000000000000e+03
2.515100000000000000e+06 2.274000000000000000e+03
2.515800000000000466e+06 2.275000000000000000e+03
2.516500000000000000e+06 2.278000000000000000e+03
2.517200000000000000e+06 2.278000000000000000e+03
2.517900000000000466e+06 2.279000000000000000e+03
2.518600000000000000e+06 2.280000000000000000e+03
2.519300000000000466e+06 2.280000000000000000e+03
2.520000000000000000e+06 2.281000000000000000e+03
2.520700000000000000e+06 2.281000000000000000e+03
2.521400000000000466e+06 2.278000000000000000e+03
2.522100000000000000e+06 2.276000000000000000e+03
2.522800000000000466e+06 2.277000000000000000e+03
2.523500000000000000e+06 2.279000000000000000e+03
2.524200000000000000e+06 2.280000000000000000e+03
2.524900000000000466e+06 2.282000000000000000e+03
2.525600000000000000e+06 2.283000000000000000e+03
2.526300000000000466e+06 2.282000000000000000e+03
2.527000000000000000e+06 2.284000000000000000e+03
2.527700000000000000e+06 2.286000000000000000e+03
2.528400000000000466e+06 2.283000000000000000e+03
2.529100000000000000e+06 2.283000000000000000e+03
2.529800000000000466e+06 2.282000000000000000e+03
2.530500000000000000e+06 2.285000000000000000e+03
2.531200000000000000e+06 2.287000000000000000e+03
2.531900000000000466e+06 2.291000000000000000e+03
2.532600000000000000e+06 2.292000000000000000e+03
2.533300000000000466e+06 2.291000000000000000e+03
2.534000000000000000e+06 2.292000000000000000e+03
2.534700000000000000e+06 2.291000000000000000e+03
2.535400000000000466e+06 2.289000000000000000e+03
2.536100000000000000e+06 2.287000000000000000e+03
2.536800000000000466e+06 2.286000000000000000e+03
2.537500000000000000e+06 2.285000000000000000e+03
2.538200000000000000e+06 2.285000000000000000e+03
2.538900000000000466e+06 2.286000000000000000e+03
2.539600000000000000e+06 2.287000000000000000e+03
2.540300000000000466e+06 2.290000000000000000e+03
2.541000000000000000e+06 2.287000000000000000e+03
2.541700000000000000e+06 2.290000000000000000e+03
2.542400000000000466e+06 2.291000000000000000e+03
2.543100000000000000e+06 2.294000000000000000e+03
2.543800000000000466e+06 2.296000000000000000e+03
2.544500000000000000e+06 2.293000000000000000e+03
2.545200000000000000e+06 2.291000000000000000e+03
2.545900000000000466e+06 2.292000000000000000e+03
2.546600000000000000e+06 2.290000000000000000e+03
2.547300000000000466e+06 2.291000000000000000e+03
2.548000000000000000e+06 2.291000000000000000e+03
2.548700000000000000e+06 2.291000000000000000e+03
2.549400000000000466e+06 2.292000000000000000e+03
2.550100000000000000e+06 2.290000000000000000e+03
2.550800000000000466e+06 2.292000000000000000e+03
2.551500000000000000e+06 2.288000000000000000e+03
2.552200000000000000e+06 2.291000000000000000e+03
2.552900000000000466e+06 2.296000000000000000e+03
2.553600000000000000e+06 2.297000000000000000e+03
2.554300000000000466e+06 2.295000000000000000e+03
2.555000000000000000e+06 2.295000000000000000e+03
2.555700000000000000e+06 2.296000000000000000e+03
2.556400000000000466e+06 2.295000000000000000e+03
2.557100000000000000e+06 2.296000000000000000e+03
2.557800000000000466e+06 2.294000000000000000e+03
2.558500000000000000e+06 2.295000000000000000e+03
2.559200000000000000e+06 2.290000000000000000e+03
